회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
와탭랩스,"마감일
상시",솔루션 엔지니어 / IT 성능 컨설턴트,기술지원,"• 관련 경력 3년 이상
• 원활한 대인 관계 및 커뮤니케이션 능력을 보유한 분
• 책임감과 성실성을 갖추신 분
• IT 트렌드에 따른 기술 습득에 거부감이 없으신 분

아래 조건 중 한 가지 이상 만족하시는 분
• APM(Application Performance Management) 사용 경험
• Kubernetes 사용 경험
• WEB/WAS 사용, 운영 경험
• DB 백업 및 복구, 모니터링, 운영 등의 기술 보유
• Application (Java, Go, Node.js, Python, PHP, .NET) 개발 경험

※ 신입의 경우 위 기술에 대해 설명 가능한 분","• 프리세일즈 경험자 우대
• 모니터링 제품 경험자(Whatap, Datadog, NewRelic, 제니퍼, 엑셈 등) 우대
• 쿠버네티스 자격증 소지자 우대
• AWS 자격증 소지자 우대","경력
경력 3~15년","K8S
Kubernetes
Java
Go
Node.js
Python
PHP
.NET
AWS",https://www.jumpit.co.kr/position/11056,"[일하는 방식]
• 호칭은 이름 뒤에 '님'을 붙여 사용하고 직급이 없는 수평적인 문화를 지향합니다
• 불필요한 회의를 지양하며, 업무상 이슈 및 공유 사항은 필요할 때 수시로 미팅합니다.
• 매주 금요일은 업무보다는 '공유세션'이라는 이름으로 팀원 뿐만 아니라 타 직무 멤버와 협업을 장려합니다.
한 주를 되돌아보고 업무를 공유하거나 창조적 발상을 실현하기 위한 준비 시간을 갖습니다.
• 수평적 토론 문화를 지향하므로, 타 멤버에 자유롭게 피드백 의견을 제시할 수 있습니다.

[업무 환경]
• 유연근무(시차출근제) 시행으로 오전 11시까지 자율적으로 출근할 수 있습니다.
• 강남역 9번 출구에서 3분 거리에 있습니다.
• 자율복장으로 일하기 편한 옷차림이 가장 좋은 옷차림입니다.
• 최신 맥북 또는 그램이 제공됩니다.

[혜택 및 복지]
• 무제한 연차를 지원합니다. 필요한 때에 원하는 만큼 휴가를 사용할 수 있습니다.
• 복지 포인트를 연간 240만원 지원합니다.
• 본인이 읽는 책이면 어떤 책이든 회사에서 구매해 드립니다.
• 세미나, 교육 등 참석을 권장하고 비용을 지원합니다.
• 직계가족 4인까지 건강검진 비용을 제공합니다.
• 직무 관련 외부 교육 신청 비용을 지원합니다.
• 본인의 성장에 도움이 되는 업무와 연관된 강의라면 회사에서 구매해 드립니다.
• 본인과 가족 생일에는 소중한 분들과 보낼 수 있도록 16시에 퇴근합니다.
• 간식과 음료가 언제나 마련되어 있습니다.
• 금요일은 회사에서 점심식사를 제공합니다. 전직원과 함께 즐거운 식사시간을 보내세요."
딥핑소스,"마감일
상시",필드 엔지니어,기술지원,"• CLI 기반 리눅스 시스템에 대한 이해
• 네트워크, 서버 운영 및 유지보수 경험
• 현장 SW / HW 문제 해결 능력
• 운전(2종 보통 이상)",• 문제 해결을 위해 다양한 기술적 지식을 공부할 의지가 있는 사람(신입 지원가능),"경력
신입~7년",Linux,https://www.jumpit.co.kr/position/10037,"• 주 1회 재택 근무
• 업무에 필요한 도서/교육 지원
• 업무 일 점심, 저녁 식대 지원
• 업무 연관 IT장비 구매 지원
• 다양한 간식이 구비되어 있는 라운지
• 종합 건강 검진 지원
• 문화생활비 지원
• 경조사비 지원
• 명절 상품권 지급 
• 법정연차 외 10개의 Sick Leave 제도
*Sick Leave : 아픈 경우 사용할 수 있는 유급 휴가"
알지티,"마감일
상시",Field Service engineer,기술지원,"• 전기, 전자 전자계열 지식이 있는자
• ROS환경에서의 SLAM, navigation, localization경험자
• SLAM, navigation, localization 관련지식이 있는자
• Linux 가능자
• 공과대 대졸이상
• MS office 능숙자","• ROS 능숙자 (SLAM, NAVIGATION)
• 운전가능자
• 영어능통자
• 인근거주자","경력
신입~10년","Linux
ROS
Microsoft Office 365",https://www.jumpit.co.kr/position/8691,"• 자유로운 연/월차 사용
• 간식 제공
• 중, 석식 제공
• 자녀 학자금 지원
• 상여금 및 복지비 지급"
엑셈,"마감일
상시",[코스닥상장사] 엑셈 APM 솔루션 컨설팅 엔지니어 (신입 또는 경력),기술지원,"• 학력 : 무관 / 대졸 이상 (2,3년)
• 신입 지원 가능 / 경력자 우대","• 유경험자 우대
• 동종 APM 솔루션 구축/활용 경험자
(Jennifer, whatap, SysMaster, enPharos, Dynatrace, AppDynamics 등)
• IT 성능 모니터링 솔루션 기술지원 및 컨설팅 경험자
• JAVA 개발 경험 보유 및 가능자
• Windows/Linux/Unix 환경 활용 가능자
• JVM, .NET 기반 Application 이해
• System Software 이해 (WebServer, WAS, TP(Tmax, Tuxedo) etc)
• Cloud(Public, Private) 환경 이해
• Android, iOS, SDK 환경 이해","경력
신입~10년","Java
Linux
Windows
.NET
Android OS
iOS
Android SDK",https://www.jumpit.co.kr/position/10596,"엑셈은 개인의 성장이 곧 회사의 성장이라는 '전개일여(全個一如)' 경영 원칙이 있습니다. 회사라는 환경과 개인은 서로 깊은 영향을 주는 관계입니다. 조직의 성장과 성공은 우리의 제품과 서비스를 이용하는 '고객'의 가치경험/가치충족을 바탕으로 하며, 구성원인 우리의 성장과 성공 없이는 이루어질 수 없습니다. 우리 개인의 성장과 성공 또한, 일/관계/커뮤니케이션 관점에서 하나로 연결될 때 이루어지죠. 이처럼 전체(全)와 개인(個)은 서로 깊은 영향을 주고 받는 관계입니다.
엑셈은 ‘전개일여’를 통해 끊임없이 혁신하며 성장하고, 고객에게 차별화된 가치를 전달하도록 노력합니다.

근무환경
• 엑셈사옥, 사내식당, 사내카페, 피트니스센터, 휴게공간, 게임공간, 회의실, 사원증, 사무용품 지급

지원금/보험
• 건강검진, 직원대출제도, 각종 경조사 지원, 업무활동비 지급, 통신비 지원

급여제도
• 장기근속자 포상, 우수사원포상, 4대 보험

선물
• 명절 상품권

교육/생활
• 우수사원시상식, 워크샵, 신입사원교육(OJT), 직무능력향상교육, 리더쉽강화교육, 도서구입비지원, 멘토링제도, 교육비 지원, 저녁식사 제공, 사내동호회 운영

조직문화
• 회식강요 안함, 야근강요 안함, 자유복장

리프레시
• 연차, 경조휴가제, 반차, 산전 후 휴가, 육아휴직"
지란지교데이터,"마감일
상시",보안솔루션 구축 PM / 프로젝트 관리 - 판교,기술지원,"• 보안솔루션 구축 경력 2년 이상 
• 전산관련학과 전문학사 이상 
• 기술문서 작성 및 발표 능력 
• OS, DBMS, 네트워크, 보안, 프로젝트 관리 관련 지식 및 스킬","• 관련 분야 경력자 
• IT보안 관련 자격증 소지자","경력
경력 2~9년","Network
CentOS",https://www.jumpit.co.kr/position/16328,"1) 유연한 업무환경
• 유연근무 : 선택적 근로시간제 운영
• 원격근무 : 부서 재량 자유 자택 근무

2) 최상의 업무 환경
• 맥북프로, LG그램 최신 장비 지원
• 듀얼 또는 4K 모니터 지원
• 안마의자 / 헬스키퍼 운영
• 업무 식대 지원 및 24시 스낵바 운영

3) 자기계발 지원
• 직무 교육비 무제한 지원
• 도서 구매 지원
• 직무 발명 보상 제 운영 (특허출원 시 지원)

4) 가족복지 지원
• 가족 건강 검진 지원
• 장례 서비스 지원
• 보육료, 자녀학자금 지원

5) 친목 및 교류
• 사내 동호회 운영 
• 힐링 및 친목을 위한 사내 워크샵 연 1회 
• 신규 아이디어 경진 대회 (드림플랫폼/개인 사업 지원 프로그램)
• 그외 신년행사, 송년회, 월 팀 회식 운영

6) 기타 복지
• 5년 단위 장기근속 포상
• 체력 단련비 지원 
• 매년 종합 건강 검진 지원 (MRI/CT/초음파/내시경 포함)
• 생일선물, 명절선물 지원
• 해외 아동 결연 후원금 지원 제도 운영 (컴패션)
• 단체 상해/실손 보험 지원"
지란지교데이터,"마감일
상시",기술지원 엔지니어 신입 - 대전,기술지원,"• 컴퓨터 관련 학과 졸업 / IT 교육 이수 
• OS(윈도우, 리눅스 등) 에 대한 기초 지식이 있으신 분 
• 서비스 마인드 포함 원활한 커뮤니케이션이 가능한 분 
• 고객사 점검이나 운영을 도와주기에 출장 업무가 맞으시는 분 
• 자동차 운전 가능자 (2종 보통)
※기술지원 업무 특성상 외근업무가 많은 비중을 차지합니다.","• CentOS, 레드햇 리눅스 설치 경험이 있는 분 
• 개인정보보호 솔루션 유사 업종(고객지원업무포함) / 유지보수 경력","경력
신입","Windows
Linux
CentOS",https://www.jumpit.co.kr/position/16330,"1) 유연한 업무환경
• 유연근무 : 선택적 근로시간제 운영
• 원격근무 : 부서 재량 자유 자택 근무

2) 최상의 업무 환경
• 맥북프로, LG그램 최신 장비 지원
• 듀얼 또는 4K 모니터 지원
• 안마의자 / 헬스키퍼 운영
• 업무 식대 지원 및 24시 스낵바 운영

3) 자기계발 지원
• 직무 교육비 무제한 지원
• 도서 구매 지원
• 직무 발명 보상 제 운영 (특허출원 시 지원)

4) 가족복지 지원
• 가족 건강 검진 지원
• 장례 서비스 지원
• 보육료, 자녀학자금 지원

5) 친목 및 교류
• 사내 동호회 운영 
• 힐링 및 친목을 위한 사내 워크샵 연 1회 
• 신규 아이디어 경진 대회 (드림플랫폼/개인 사업 지원 프로그램)
• 그외 신년행사, 송년회, 월 팀 회식 운영

6) 기타 복지
• 5년 단위 장기근속 포상
• 체력 단련비 지원 
• 매년 종합 건강 검진 지원 (MRI/CT/초음파/내시경 포함)
• 생일선물, 명절선물 지원
• 해외 아동 결연 후원금 지원 제도 운영 (컴패션)
• 단체 상해/실손 보험 지원"
레드캡투어,"마감일
상시",IT 업무 프로세스 혁신 담당(PI),기술지원,"• 경력 : 3년 이상
• 시스템 PI관련 업무 또는 개발 경력","• 대내외 고객 및 개발 직군과의 원활한 의사소통 능력 보유자
• 사내외 컨설팅 유경험자
• 프론트/백엔드 웹 서비스 개발 및 운영 유경험자","경력
경력 3~10년","Jira
Git
Confluence",https://www.jumpit.co.kr/position/17217,"• 공식홈페이지 : https://www.redcap.co.kr/
• 공식블로그 : https://blog.naver.com/redcapstory
• 복지포인트의 경우 연 40만원
• 기본연봉 외 연장근로 수당 별도
• 성과급 별도

[회사생활지원]
• 명절/창립기념일/근로자의날 복지포인트 지급
• 장기근속 포상
• 우수사원 포상

[생활안정지원]
• 주택구입 및 전세자금 대출
• 생활안정자금 대출
• 경조사 지원(경조금/경조휴가/상조회 운영)
• 자녀 학자금 지원(중,고등학교 및 대학교)

[건강제도지원]
• 종합검진 실시(본인 및 배우자)
• 직원 단체 상해보험 가입
• 독감 예방접종

[여가생활지원]
• 사내콘도지원
• 반반차 제도 운영"
에이플러스소프트,"마감일
상시",SW 엔지니어 모집,기술지원,• 새로운 지식 및 기술 습득에 대한 두려움 없이 성실함과 도적정신으로 열정충만한 인재,• 전공자 및 관련 분야 유경험자,"경력
신입~7년",sw,https://www.jumpit.co.kr/position/15537,"• 4대보험 가입
• KMI 검진기관을 통한 건강검진
• 생일, 명절 및 기념일에 소정의 선물 지급
• 각종 교육 및 자기 개발 기회 제공
• 매년 2회(반기) 실적에 따른 성과급 지급"
업스테이지,"마감일
상시",[Upstage] AI Solution Architect,기술지원,"• AI/ML에 대한 기본적인 이해와 관심 혹은 경험
• Python, Java 등을 활용한 기초적인 스크립팅, 디버깅 경험
• 다양한 OS(Ubuntu, Windows)의 기술적 이해 및 개발 경험
• 기술적인 내용을 이해하기 쉽게 설명하는 능력
• 원활한 협업에 필요한 탁월한 커뮤니케이션 역량","• 빠른 기술 발전에 적응, 이해하고 설명할 수 있는 역량
• 소프트웨어 엔지니어링 또는 AI 모델링 경력
• IT 전략 수립 또는 고객사와 직접적으로 소통한 경험
• 유관 업무 경력 2년 이상 보유","경력
경력 2~10년","Python
Java
Ubuntu
Windows
AI/인공지능
MachineLearning",https://www.jumpit.co.kr/position/16956,"• Anywhere On Earth But Together! ‘어디서든’ 함께 일할 수 있습니다.
• 원격 근무에 필요한 장비를 500만원 예산 내에 자유롭게 선택하실 수 있습니다.
• 근무를 위한 카페 이용 시 음료 비용, 스터디룸 혹은 공유오피스 이용 비용 등을 지원해드립니다.
• 업무 관련 소프트웨어, 도서, 자료, 교육수강비 등 성장에 필요한 비용을 지원해드립니다.
• 직장 단체보험 및 연 1회 종합건강검진을 지원해드립니다."
챔프스터디,"마감일
상시",[해커스 교육그룹] SAP FI 모듈 개발자 채용,기술지원,"• SAP ERP FI모듈 또는 CO모듈 유지보수 필수
• 재무, 관리회계 관련 프로그램 이슈 대응 가능자
• ABAP 개발 경험 필수(신입/경력)","• FI/CO 모듈 운영 및 유지보수 유경험자
• SAP FI/CO Certification 소지자 우대
• SAP ABAP Certification 소지자 우대
• 프로세스 설계 및 기능개선, 프로그램 개발 및 수정 가능자","경력
신입~10년","SAP
ERP
ABAP",https://www.jumpit.co.kr/position/17781,"• 5년마다 떠나요! 2주 유급 휴가
 → 5년마다 장기근속 2주 휴가 또는 휴가비 제공

• 럭셔리 소노호텔앤리조트 전용객실 제공
 → 임직원 소노호텔앤리조트(홍천/양양/삼척) 전용객실 제공

• 해커스 강남역 ZONE / 해커스 종로 ZONE
 → 식당/카페/안과/피부과/성형외과 등 100여개 제휴할인

• 자유로운 휴무 사용
 → 연차/출산휴가/육아휴직

• 재택근무 신청제 운영 중(3개월 시용이후) 

• 자신만의 개성을 살리는 자유로운 복장

• 해커스 온/오프라인 강의 무료 제공

• 다양한 커리어 성장의 기회 제공!
 → 개발직무에 필요한 실무교육 무료제공

• 모닝토스트 & 밀크 제공
 → 바쁜 자취생을 위한 아침 제공
 
• 정기 건강검진 제공

• 독감 예방 접종

• 경조금 및 경조휴가, 화한/조화 발송

• 명절선물 및 상여금 지급

• 사내 카페테리아
 → 해커스인이라면 누구나 임직원 할인!

• 플렉서블 탄력 근무제
 → 열심히 일한 당신의 출근 시간을 조정해드려요.

• 수평적인 회의문화 및 전직원 '프로' 호칭통일
 → 의견은 자유롭게, 업무는 프로답게! 누구에게나 열린 기회와 빠른 성장

• 사무실 내 공기청정기 비치

• 사내 도서관 운영
 → 읽고 싶은 책 마음껏 읽어요! 필요한 도서 무제한 제공

#재택근무 #장기근속휴가 #탄력근무제 #경조휴무 #경조금 #간식제공 #해커스강의 #휴양소 #휴가비 #자유로운복장 #건강검진 #사내카페 #공기청정기"
