회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
소울엑스,"마감일
상시",언리얼 개발자,VR/AR/3D,"• Unreal Engine을 이용한 개발 경험
• C++ 프로그래밍 및 OOP에 대한 지식과 경험
• 소프트웨어 디자인 패턴에 대한 지식과 경험컴퓨터 시스템, 알고리즘 등 CS분야의 기초 지식
• 다른 직군 동료와의 원활한 커뮤니케이션
• 언리얼엔진 기반 실무 경력 보유자","• Python, 3D 컨텐츠 제작 파이프라인에 대해 이해가 있으신 분
• 전산학과, 컴퓨터 공학과, 게임공학과 전공/부전공 우대
• 게임서버 개발 및 연동 가능자
• Protobuf/RESTful/Websocket 등의 프로토콜에 대한 기초 지식
• 큰 코드 베이스 작업 경험
• 수학과 물리에 대한 지식","경력
경력 3~5년","Unreal Engine
C++",https://www.jumpit.co.kr/position/16159,"• 재택근무 가능
• 성과급, 인센티브제
• 4대보험 / 퇴직연금 
• 업무 효율에 따른 탄력 근무(개인별 시차출퇴근제 시행)
• 야근 지양, 집중을 통한 효율 추구
• 개인의 도전과 성장 지향(개인 역량 확대 및 강화를 위한 문화활동이나 교육 지원)
• 명절 선물지급"
소울엑스,"마감일
상시",유니티 개발자,VR/AR/3D,"• Unity을 이용한 개발 경험
• C# 프로그래밍 및 OOP에 대한 지식과 경험
• 소프트웨어 디자인 패턴에 대한 지식과 경험컴퓨터 시스템, 알고리즘 등 CS분야의 기초 지식
• 다른 직군 동료와의 원활한 커뮤니케이션
• 유니티 기반 실무 경력 보유자","• Python, 3D 컨텐츠 제작 파이프라인에 대해 이해가 있으신 분
• 전산학과, 컴퓨터 공학과, 게임공학과 전공/부전공 우대
• 게임서버 개발 및 연동 가능자
• Protobuf/RESTful/Websocket 등의 프로토콜에 대한 기초 지식
• 큰 코드 베이스 작업 경험
• 수학과 물리에 대한 지식","경력
경력 3~5년","Unity
C#
C++",https://www.jumpit.co.kr/position/16160,"• 재택근무 가능
• 성과급, 인센티브제
• 4대보험 / 퇴직연금 
• 업무 효율에 따른 탄력 근무(개인별 시차출퇴근제 시행)
• 야근 지양, 집중을 통한 효율 추구
• 개인의 도전과 성장 지향(개인 역량 확대 및 강화를 위한 문화활동이나 교육 지원)
• 명절 선물지급"
리콘랩스(플리카plicar),"마감일
상시",3D AI Researcher(박사급),VR/AR/3D,"• 그래픽스 / 컴퓨터 비전 관련 분야 박사 학위 소지자 또는 석사 이후 3년 이상의 실무 경험
• 3D domain 데이터 및 좌표계 처리 경험
• 최신 Vision / Graphics AI 분야 논문 이해 및 응용 능력
• 영어를 통한 기초 연구 커뮤니케이션 능력","• Computer Vision / Graphics 주요 학회 또는 저널 저자 (CVPR, ICCV, NIPS, SIGGRAPH등)
• Implicit Neural Representation / NeRF 관련 분야 연구 경험이 있으신 분
• 3D Reconstruction 관련 연구/프로젝트 경험이 있으신 분
• 소프트웨어 엔지니어링 역량을 갖추신 분
• Geneartive AI 모델 설계 / 수정 / 제안 경험이 있으신 분
• Multi-modal AI 모델 프로젝트 경험이 있으신 분
• Reinforcement Learning 직접 구현 혹은 프로젝트를 통한 엔지니어링 경험이 있으신 분","경력
경력 3~10년","MachineLearning
DeepLearning
3D Rendering
CUDA",https://www.jumpit.co.kr/position/10080,"[개인의 라이프사이클에 집중해요]
• 근무시간은 스스로 정할 수 있는 유연근무제를 시행하고 있습니다.
• 사회적 거리두기와 관계 없이 최대 주2회 재택근무제도를 활용할 수 있습니다.

[업무에만 몰입하고 협업하며, 회사와 함께 성장해요]
• 무제한 도서 및 교육지원
- 리콘랩스팀에게 구성원의 성장 만큼 중요한 것은 없습니다.
- 성장에 도움이 된다면 회사에서 모두 지원하고 있습니다.

• 최고급 IT 장비 및 소프트웨어 지원
- 업무에 필요한 고사양 IT 장비와 소프트웨어를 지원하고 있습니다.

• 식대 및 간식지원
- 비용 걱정 없이 든든하게 식사하실 수 있도록 식대와 간식을 지원하고 있습니다.
- 메뉴선택 걱정 없이 넉넉한 점심/저녁식대(1식 13,000원/개인형 법인카드) 제공
- 스낵바 운영을 통한 무제한 간식, 음료, 커피(원두, 스타벅스 및 네스프레소 캡슐) 제공

• 리프레시 제도 지원
- 충분한 휴식과 재충전을 위한 리프레시 근무환경을 지원하고 있습니다.
- 3년마다 최대 10일의 리프레시 휴가와 여행지원금 제공
- 1년마다 일상에서 벗어나 원하는 장소 어디서든 최대 5일의 워케이션 근무환경 제공
- 자유로운 연차 사용으로 언제든 편하게 일상 재충전 가능한 조직문화 조성

• 경조사 지원
- 기본적인 경조사 이외에도 좋은 날에는 더욱 기쁠 수 있도록 리콘랩스팀 구성원이 함께 축하합니다.
- 생일 축하금, 생일반차 제공
- 결혼 축하금 , 결혼기념일 축하금, 출산 축하금 제공
- 우수사원 축하금 제공
- 명절(설/추석) 선물 제공

• 취미생활 지원
- 행복한 취미는 리콘랩스팀 구성원과 함께 즐길 수 있도록 소모임 활동을 지원하고 있습니다.
- 소모임 활동은 월 1회 문화의 날에 이뤄지며, 13시부터 활동하여 15시 이후 자율 퇴근 시행

• 오피스케어 지원
- 배경음악(BGM)이 흐르는 카페 같은 오피스(업무몰입도 UP)
- 업무에 불편함이 없는 최고의 오피스 환경 제공

• 수평적인 조직문화 추구
- 직급/연차에 상관 없이 누구나 자유롭게 발의하고 토론에 참여할 수 있도록 수평적 조직문화를 만들어 가고 있으며, 서로를 존중하는 ‘님’ 호칭문화를 사용하고 있습니다.
- 월 1회 타운홀 미팅을 통해 리콘랩스팀 성장과 혁신의 과정을 경험할 수 있으며, 내부 커뮤니케이션 협업 툴을 통해 투명하고 공정한 정보를 제공하고 있습니다."
인터엑스,"마감일
상시",[울산] 유니티(Unity) 개발자,VR/AR/3D,"[이런 분이 필요해요!]
• 5년 이상 경력을 갖추신 분
• C#, 자료구조, 알고리즘 이해 및 네트워크 프로그래밍 경험이 있으신 분
• 프로그래밍 경험이 있으신 분

[업무에 꼭 필요한 기술 스택 입니다]
• Unity 3D
• C#","[이런 분이면 더욱 좋아요!]
• 웹 기반의 프로젝트이기에 WebGL 기반 유니티 3D개발 경험이 있으신 분 
• Digital Transformation의 새로운 영역에 대한 관심 및 도전 의식을 갖추신 분
• 긍정적인 업무 마인드를 갖추신 분 
• 본인 역할에 대한 책임감이 강한 분","경력
경력 2~10년","Unity
3D Rendering
C#
WebGL",https://www.jumpit.co.kr/position/14411,"★ 업무진행
• Google Workspace를 통해 업무를 진행하며, 구성원 간 시간을 존중하고 있습니다. 
• agile 조직 답게 구성원들을 서로 신뢰하며, 신속하게 업무를 진행합니다. 
• 모든 구성원은 고객 가치 창출을 목표로 일하고 있습니다. 

★ 업무지원 
• 당 떨어짐 방지 ! 다양한 간식들(커피,음료,과자)이 구비되어 있는 카페테리아! 
• 일의 효율을 위해 최신 장비 지원! 
• 식대지원 (개인 법인카드 지급)
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 월급날은 가족과 함께 보내세요 ! 패밀리 데이 운영 (조기퇴근)

★ 성장을 위한 지원
• 자율복장
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 사내 카페테리아 운영 중 (커피, 음료 등 다양한 간식 구비) 
• 1년에 한번 일주일 통 큰 하계휴가! (최대 5일)
• 월급날(패밀리 데이) 가족과 함께 보내세요! (1시간 조기퇴근)
• 자유로운 연차 및 시간단위 연차 사용 가능!! 
• 패밀리데이 월급일 1시간 일찍 퇴근! 
• 모든 도서 구입 지원! (직원 성장에 필요한 부분은 아끼지 않아요!) 
• 교육 강의 지원! (업무 유관 교육 수강 신청 시 적극 지원하고 있습니다!) 
• 직무별 IX Academy 운영을 통해 커리어 성장 지원
• 사내 스터디 지원 (시험 합격 시 응시비용 전액 지원) 
• 직원 분들의 경조사를 지원하고 있어요 
• 추석 등 명절선물을 지급하고 있어요!"
미니레코드,"마감일
2023-12-31",Unity 게임 클라이언트 개발자,VR/AR/3D,"• 유니티게임 개발 경력 필수
• AR VR 개발 경력 필수","• 리듬게임 개발 경력자 우대
• AR VR 경력자 우대","경력
경력 2~10년","Unity
C#
AR
VR",https://www.jumpit.co.kr/position/16639,"• 4대보험
• 명절 상여 및 특근수당
• 중석식 제공
• 경조금 및 경조휴가
• 간식제공 
• 월 1회 부서별 점심회식
• 자유로운 연차사용 
• 최신장비지원
• 콘도이용 지원 ""소노팰리체"" 전국 체인 1인당 연 3일 지원"
한국딥러닝,"마감일
2023-07-23",딥러닝 엔지니어(3D Reconstruction / Generation),VR/AR/3D,"• 학력 : 무관
• 딥러닝, 머신러닝에 대한 깊은 이해를 기반으로 한 AI 서비스 개발 경험자
• 3D 데이터셋 분석 및 처리 역량 보유 (Open3d 등)
• Pytorch 기반 해당 분야 최신 딥러닝 논문 (ex. Latent Diffusion, NeRF, Instant-NGP, Dreamfusion, LION 등) 구현 및 응용 역량 보유","• 3D Generation, Reconstruction 방법론에 대한 새로운 아이디어가 있으신 분
• Git-flow 및 프로젝트 관리 툴을 통한 플랜 설정 및 협업 능력을 보유하신 분
• Docker, Kubernetes를 통한 학습, 추론 서버 구축 및 관리 역량을 보유하신 분","경력
신입~8년","Git
PyTorch
MachineLearning
DeepLearning
AI/인공지능
Docker
Kubernetes",https://www.jumpit.co.kr/position/17799,"KDL 크루의 롤러코스터 성장을 위해!

• 각 분야 최고 전문가들이 모여있는 KDL 크루원들
• 최신 트렌드 습득과 직무 레벨업을 위한 북데이 운영
• 각종 직무 관련 세미나, 컨퍼런스 참여 지원
• 딥러닝 엔지니어를 위한 대학원 학비 지원
• 원활한 협업을 위한 팀 운영비 지원

개인의 성공은 KDL의 발전!

• 공정한 성과 평가에 따른 보상과 인센티브 제도
• 특허 출원시 포상금(현금 200만 원)과 함께 필요한 모든 비용 지원
• 장기근속자 현금 인센티브 지급
• 보람있는 한 해 마무리를 위한 연말 해외여행 지원
• 청년소득세 감면 및 내일채움공제 제도 운영
• 명절 선물 및 경조사비 지원
• 퇴직연금 제도 운영

편하면서도 몰입되는 업무 환경!

• 논현역 도보 1분컷 위치
• 역량 발휘를 위한 더블모니터, 그래픽카드, 버티컬 마우스 등 최고사양 장비 지원
• 편안한 자세를 위한 시디즈 의자 지원
• 무제한 스낵바 제공 (각종 과자, 커피, 등)
• 개발 효율성을 높이는 엔지니어 시차근무제
• 언제나 새로고침이 가능한 휴게실 & 수면실
• 스타일과 개성을 존중하는 자유로운 복장제도

쉬는 것도 야무지고 트렌디하게!

• 사유가 필요없는 자유로운 연차, 반차
• 여름 휴가 지원(2일)
• 장기근속자 리프레쉬 휴가 지원
• KDL크루 건강관리를 위해 헬스장 지원
• 창립기념일, 바다 캠핑 등 회사 이벤트 진행
• 자율적인 결정이 존중받는 워라밸 문화


[Compensation]

• 채용형태 : 정규직 (수습기간 : 3개월)
• 급여 : 개인의 역량에 따라 협의를 거처 결정됩니다.
• KDL의 모든 크루는 입사 후 수습기간을 갖습니다."
아나토마지코리아,"마감일
2023-07-31",[외국계] 3D Graphics Developer,VR/AR/3D,"• 2년 이상의 그래픽스 관련 개발 및 어플리케이션 개발 경력이 있으신 분
• Computer graphic및 3D Geometry에 대한 전반적인 이해가 있으신 분
• OpenGL, DirectX, Vulkan등의 그래픽스 라이브러리들 중 하나 이상의 경험이 있으신 분
• 논리적이고 체계적인 문제해결 능력이 있으신 분
• 효과적인 의사전달 및 협업 능력이 있으신 분
• 이공학 석사 이상 학위 소지 또는 그에 준하는 연구/개발 경험이 있으신 분","• GLSL, HLSL등의 shader language의 사용 경험이 있으신 분
• 오픈소스 혹은 상용 그래픽스 엔진의 사용 경험/개발 경험이 있으신 분
• 웹 기반 3D graphics project에 대한 개발 경험이 있으신 분","경력
경력 2~10년","3D Rendering
3D Volume Rendering
OpenGL
WebGL
C++
JavaScript
three.js
CUDA",https://www.jumpit.co.kr/position/16425,"🎵 업무에 집중할 수 있는 환경 🎵
• 🏫 유연근무제(Flexible Working System) 운영
• 💻 고사양 업무 장비 지급
• 🥜 다양한 간식 및 커피 무한 제공
• 📘 도서 구매, 온/오프라인 강의,컨퍼런스 비용 지원
• 💰 저녁근무시 저녁식대 지원
• 🏫 개발 직군의 경우 하이브리드 형태 근무 적용(주 2회 재택근무)

😆 리프레쉬 제공 😆
• 🌴 입사 첫해 휴가 16일 제공
• 🌴 연차, 반차 사유 상관없이 자유롭게 사용 가능
• 💰 각종 경조사비 및 경조 휴가 지원

👍 기타 혜택 👍
• 💰 Happy Hour 행사로 영화, 연극 등 다양한 문화생활 지원
• 🎁 명절 상품권 지급
• 🎁 근속기념 선물 지급
• 👶 출산휴가, 육아휴직 지원"
엑스엘게임즈,"마감일
상시",[아키에이지2] 콘솔 프로그래머 (경력),VR/AR/3D,"• 콘솔 개발 경력 3년 내외 혹은 그에 준하는 개발 실력을 보유하신 분
• Unreal Engine4 또는 5 대한 개발 경험이 있으신 분
• C++이 능숙 하신 분","• 콘솔 런칭 경험이 있으신 분
• 적극적이고 능동적인 마인드를 소유하신 분","경력
경력 3~15년","Unreal Engine
C++",https://www.jumpit.co.kr/position/13086,"• 조식, 중식, 석식 제공
• Cafeteria 운영
• 통근버스 운행
• 자기계발비 지급
• 본인, 배우자, 자녀 상해보험 가입
• 건강검진 실시 및 백신휴가 지원
• 경조사 및 근속휴가 지원
• 명절 선물 지급
• 수면실, 샤워실 제공
• 육아휴직, 출산휴가, 임신기간 단축근무 지원
• 매월 마지막 금요일 놀금 운영"
나모웹비즈,"마감일
상시",XR 개발자(Unity/Unreal),VR/AR/3D,"• Unity 3D/Unreal 개발 경력 2년 이상
• 게임/가상현실 프로젝트 경험자
• C, C++, C#, Python 가능자","• 3D Max / MAYA 프로그램에 대한 이해 보유자
• 영어가능자","경력
경력 2~10년","C
C++
C#
Unity
Unreal Engine
VR
Python",https://www.jumpit.co.kr/position/5535,"‘나모웹비즈’ 구성원의 Life & Benefit

• 시차출퇴근제 - 자유로운 출퇴근으로 업무의 효율을 상승시켜요.
• 자유로운 연차/반차 - 재충전 시간을 위해 복잡한 결재라인 없이 휴가를 사용해요.
• Manager/Master 님 - 상호 존중하는 수평문화와 함께 해요.
• 자유로운 복장 - 편안한 환경에서 능력을 발휘해요.
• 출·퇴근 교통비 - 원거리 구성원들의 출·퇴근 부담을 덜어드려요.
• 생일 축하 & 명절 선물 - 구성원들의 좋은 날 축하해 주고 싶어요.
• 도서 & 교육비 - 업무 역량 향상을 위해 노력하는 구성원을 언제나 응원해요.
• 회식 및 동호회비 - 원활한 협업을 위해 필요한 활동을 서포트 해요."
아나토마지코리아,"마감일
2023-07-31",[외국계] C++/Windows Application Algorithm Developer,VR/AR/3D,"• 3년 이상의 어플리케이션 및 알고리즘 개발 경력이 있으신 분
• C++사용이 능숙하고 OOP에 기반한 개발 경험이 많은 분
• Windows Application개발 경험이 있으신 분
• 수학에 기반한 이미지 처리 알고리즘 개발 경험이나 기하학에 기반한 3D데이터 처리 알고리즘 개발 경험이 있으신 분
• 논리적이고 체계적인 문제해결 능력이 있으신 분
• 효과적인 의사전달 및 협업 능력이 있으신 분
• 이공학 석사 이상 학위 소지 또는 그에 준하는 연구/개발 경험이 있으신 분","• 데이터 처리 효율화를 위한 병렬처리 관련 개발 경험이 있으신 분
• 수치해석 등 수학적 알고리즘을 이해하고 개발한 경험이 있으신 분
• 3D point cloud/mesh타입의 데이터 및 응용 알고리즘에 대해 깊은 이해가 있는 분
• Image/voxel타입의 데이터 및 응용 알고리즘에 대해 깊은 이해가 있는 분
• FEA등 computing연산을 통한 simulation구현 경험이 있으신 분
• Windows외에 Linux에서의 개발 경험이 있으신 분","경력
경력 3~10년","C++
OpenMP
Python
Mfc
OpenGL
Windows
SW",https://www.jumpit.co.kr/position/16427,"🎵 업무에 집중할 수 있는 환경 🎵
• 🏫 유연근무제(Flexible Working System) 운영
• 💻 고사양 업무 장비 지급
• 🥜 다양한 간식 및 커피 무한 제공
• 📘 도서 구매, 온/오프라인 강의,컨퍼런스 비용 지원
• 💰 저녁근무시 저녁식대 지원
• 🏫 개발 직군의 경우 하이브리드 형태 근무 적용(주 2회 재택근무)

😆 리프레쉬 제공 😆
• 🌴 입사 첫해 휴가 16일 제공
• 🌴 연차, 반차 사유 상관없이 자유롭게 사용 가능
• 💰 각종 경조사비 및 경조 휴가 지원

👍 기타 혜택 👍
• 💰 Happy Hour 행사로 영화, 연극 등 다양한 문화생활 지원
• 🎁 명절 상품권 지급
• 🎁 근속기념 선물 지급
• 👶 출산휴가, 육아휴직 지원"
