회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
이마고웍스,"마감일
상시",데이터 파이프라인 개발자(경력),빅데이터 엔지니어,"• 컴퓨터공학 또는 소프트웨어 개발과 관련된 학과 학사 졸업 이상
• 데이터 관련 업무 경력 2년 이상이신 분
• Airflow를 활용한 데이터 파이프라인 개발 경험이 있으신 분
• Python, JavaScript가 능숙하신 분
• Git을 사용하여 협업한 경험이 있으신 분
• DB 구축 및 연동 개발 경험이 있으신 분

[필수 제출서류/자유양식]
• 이력서
• 자기소개서 (대학 이전은 기술하지 말 것)
• 직무와 연관된 포트폴리오 자료","• Mesh 또는 CT 데이터에 대한 개발 경험이 있으신 분
• MLOps 또는 DataOps에 대한 개발 경험이 있으신 분
• 그래픽스 파이프라인에 대한 이해가 있으신 분","경력
경력 2~10년","Python
JavaScript
Airflow
Git",https://www.jumpit.co.kr/position/14540,"[직원이 편해야 회사가 잘된다!]
• 수평적인 조직 문화
• 자율 출퇴근제 운영
• 자유 복장 (반바지, 모자, 슬리퍼 등등 모두 OK!)
• 신사역 도보 3분 거리 
• 듀오백, 듀얼 모니터, 모니터암 등 제공 
 
[아낌없이 주는 회사!]
• 점심 식대 지원 / (필요시) 저녁 식대 지원
• 맛있는 스낵, 쿠키, 음료 등 간식 무한 제공
• 커피 무한 제공
• 입사 시 Welcome Kit 지급
• 업무에 필요한 사무용품 제공
• 생일 선물로 상품권 및 오후반차 지급
• 입사기념일 선물 지급
• 입사 후 당해 유급휴가 선부여
• 경조사 휴가 지급
• 장기 근속 휴가 제공 
• 명절선물 지급
• 임차료 및 교통비 일부 지원
 
[Work Life Balance!]
• 팀원의 성장은 팀의 성장! 도서, 온라인 강의, 화상 영어 교육 등 자기 계발 지원!
• 스포츠, 문화 생활 등 사내 동아리 활동 지원
• 팀웍 향상을 위한 팀별 컬쳐 데이 운영
• 건강검진 지원"
미리디,"마감일
상시",[미리디] 데이터 챕터 리드,빅데이터 엔지니어,"• 데이터 분석 분야에서 6년 이상의 경험
• 팀 리딩 경험이 있으신 분
• SQL을 활용한 데이터처리에 매우 능숙하신 분
• Tableau, Google Data Studio 등 리포트와 대시보드 작성 경험
• Google Sheets, MS Excel 등 에 능숙하신 분
• Python, R 등 데이터분석 관련 코드 작성 경험","• 통계학 전공자 또는 통계학 관련 지식 보유
• 팀 리딩 경험이 있으신 분 (4인이상 팀원의 실무매니징과 휴먼매니징)
• 데이터기반 인사이트를 바탕으로 실제 지표상승과 하락, 문제해결과 실패를 경험해보신 분
• 온라인광고 플랫폼을 설정하고 운영해본 경험
• 데이터 분석을 위한 통계 / 딥러닝 / 머신러닝 모델링 경험","경력
경력 6~15년","Google Tag Manager
Google Analytics
REST API
SQL
Python
R
DeepLearning
MachineLearning",https://www.jumpit.co.kr/position/11360,""" 미리디는 복지를 통해 나눔의 경영을 실현하고 있습니다 ""

[ 자율과 책임의 근무환경을 제공합니다 ]
• 자율적 출퇴근 제도 - 유연근무(1~3시간), 재택근무(주1~3회)
• 원격 근무 제도
• 자유로운 휴가 사용
• 경조사 휴가 지원


[ 배움과 성장, 행복을 지원합니다 ]
• 업무 관련 비용 100% 지원
• 업무 도서, 온라인 강의 등 스터디 비용 무제한 지원
• 직원의 행복을 위한 행복개발비 지원
• 경조사비 지원
• 외부 교육, 기술 세미나 등을 적극 활용하여 성장을 돕습니다.
 

[ 열일하는 미리인 굶길 수 없다! 삼시세끼 지원 ]
• 아침 도시락 지원
• 점심 포인트 지원
• 저녁 식사비 지원 (개인 스터디 또는 업무로 늦게 퇴근할 경우
• 제휴 카페 포인트 지원


[ 미리인의 회사 적응과 단합을 지원합니다 ]
• 직급 없이 수평적인 문화 지향
• 3년 근속 시 리프레시 휴가
• 명절 상품권 지급 (설, 추석)
• 스톡옵션"
에듀윌,"마감일
상시","DW/DM 설계,개발,운영 (Data Engineer)",빅데이터 엔지니어,"• 데이터웨어하우스 및 데이터마트 설계 및 구축 가능하신 분
• 데이터시각화 솔루션을 이용하여 대시보드 구현 가능하신 분
• 자유로운 ANSI-SQL 구현이 가능하신 분
• 경력 5년 이상(스스로 주어진 역할을 무리없이 수행하며, 프로세스 확장 및 고도화 역량이 있으신 분)","• 비흡연자
• 동종업종 경력자
• 해당 분야에 우수한 성과를 이룬 경험 보유자
• 억단위 데이터파이프라인 구축 및 운영 경력이 있으신분
• Python 개발이 가능하신 분","경력
경력 5~15년","SQL
Python
Elasticsearch
Spark
Amazon Elasticsearch Service
Kafka
Apache Spark
Druid
Superset
FastAPI",https://www.jumpit.co.kr/position/16546,"• 시차출근제
• 우수직원 및 장기근속 포상
• 마사지실 (힐링큐브) 운영
• 사내 도서관 및 독서모임제 운영
• 자기개발 지원"
엑셈,"마감일
상시",[코스닥상장사] 엑셈 빅데이터 엔지니어 채용 (경력3년이상),빅데이터 엔지니어,"• 경력 : 3년 이상
• Hadoop, Hive, Hbase, Spark 등 대용량 분산처리 시스템 구축 및 운영
• 확장성/신뢰성을 갖춘 서비스 중심의 아키텍처 설계 및 구축","• 커뮤니케이션 및 대인관계 능력
• Hadoop ecosystem 운영 및 개발 경험 
• 대용량 데이터 실시간 처리 시스템 설계 및 운영경험이 있으신 분
• 클라우드 활용 경험 및 지식
• 리눅스 시스템에 익숙하신 분
• 문제 해결을 적극적으로 시도하고 책임감이 강하신 분
• 긍정적 마인드를 가진 팀 플레이어","경력
경력 3~10년","Hadoop
HBase
Apache Spark
Linux
Hive",https://www.jumpit.co.kr/position/9264,"엑셈은 개인의 성장이 곧 회사의 성장이라는 '전개일여(全個一如)' 경영 원칙이 있습니다. 회사라는 환경과 개인은 서로 깊은 영향을 주는 관계입니다. 조직의 성장과 성공은 우리의 제품과 서비스를 이용하는 '고객'의 가치경험/가치충족을 바탕으로 하며, 구성원인 우리의 성장과 성공 없이는 이루어질 수 없습니다. 우리 개인의 성장과 성공 또한, 일/관계/커뮤니케이션 관점에서 하나로 연결될 때 이루어지죠. 이처럼 전체(全)와 개인(個)은 서로 깊은 영향을 주고 받는 관계입니다.
엑셈은 ‘전개일여’를 통해 끊임없이 혁신하며 성장하고, 고객에게 차별화된 가치를 전달하도록 노력합니다.

근무환경
• 엑셈사옥, 사내식당, 사내카페, 피트니스센터, 휴게공간, 게임공간, 회의실, 사원증, 사무용품 지급

지원금/보험
• 건강검진, 직원대출제도, 각종 경조사 지원, 업무활동비 지급, 통신비 지원

급여제도
• 장기근속자 포상, 우수사원포상, 4대 보험

선물
• 명절 상품권

교육/생활
• 우수사원시상식, 워크샵, 신입사원교육(OJT), 직무능력향상교육, 리더쉽강화교육, 도서구입비지원, 멘토링제도, 교육비 지원, 저녁식사 제공, 사내동호회 운영

조직문화
• 회식강요 안함, 야근강요 안함, 자유복장

리프레시
• 연차, 경조휴가제, 반차, 산전 후 휴가, 육아휴직"
미디어로그,"마감일
상시",미디어로그(LG그룹) 데이터 엔지니어 경력 채용,빅데이터 엔지니어,"• 데이터 파이프라인 구축, 대용량 데이터 처리 경험이 있으신 분
• 데이터 엔지니어 업무를 3년 이상 수행하신 분
• 차원 모델링을 통한 DW/DM 설계 역량을 보유하신 분 (SQL 사용 및 튜닝 역량)
• Java back-end 개발자이면서 빅 데이터 환경 경험해 보신 분
• Java, spring, python 개발 역량이 있으신 분
• 클라우드 환경, 빅 데이터 환경 개발 경험이 있으신 분","• 유관부서 담당자와 원활한 커뮤니케이션이 가능하신 분
• Airflow, Tableau, MSTR 등 분석/시각화 도구에 대한 개발/운영 경험이 있으신 분
• Elasticsearch, 데이터 파이프라인 구축 경험이 있으신 분
• HQL, ETL 툴 사용 경험이 있으신 분","경력
경력 3~10년","Dw
Dm
SQL
Airflow
Java
Spring
Python
Elasticsearch
Etl",https://www.jumpit.co.kr/position/16536,"• 통신비 지원
- U+유모바일 음성무제한 요금제 지원

• 자녀 학비 지원
- 유치원부터 대학교까지 학자금 전액 지원 (자녀 수 제한 없음)
- 초등학교/중학교/고등학교 입학 선물 제공

• 그룹사 제품 할인
- LG그룹사 제품 할인
- LG 계열사 Family Card 할인

• 경조사 지원
- 결혼 축하금 (100만원)/ 축의 화환 제공
- 출산 축하 선물 지급
- 부모님 환갑 또는 칠순 축하금 지원
- 조의금 및 장례물품 지원
- 경조휴가 제공

• 기념일 지원
- 임직원 생일 기념 선물 제공
- 멀티 복지포인트 제공 (年 100만 포인트)
- 교육, 여행, 레저, 문화생활 등 자기개발/여가활동 비용

• 의료비
- 임직원/배우자/자녀/부모 의료비 지원(연간 150만원)

• 단체상해보험 가입
- 임직원/배우자 단체 상해보험 가입(암 진단금 3,000만원 등)

• 종합 건강검진
- 임직원/배우자 정기적 종합 검진 실시

• 휴가 제도
- 연차 외 Refresh 휴가 5일 제공
- 장기근속자 포상금 및 휴가 부여
- LG그룹 창립기념일 휴가

• 휴양 시설
- 리조트 및 콘도 임직원 할인가에 사용(한화콘도/대명콘도/곤지암리조트)

• 동호회 지원
- 스포츠/레저/취미활동 등 동호회 활동 지원

• Work & Life 밸런스 지원
- 월 2회 Smart Working Day (오후 5시 퇴근)
- 유연근무제 운영

• 셔틀버스 지원
- 디지털미디어시티역 ↔ 미디어로그 본사

• 교육 지원
- 전사 교육 및 개인 직무교육
- 도서구입비 지원
- 어학교육 지원"
엑셈,"마감일
상시","[코스닥상장사] 엑셈 데이터 사이언티스트 (경력 3년이상, 대리~과장급)",빅데이터 엔지니어,• 경력 : 경력 3년 ~ 7년 (대리~과장급),"• 공학계열, 수학/통계학, 산업공학
• 유관 전공 석/박사 학위 소지자
• 데이터 분석 관련 경진대회 수상 경력이 있는 분
• 데이터 분석 관련 자격증 및 전문 교육을 수료하신 분
• 팀 동료들과 협업을 잘하는 사람
• 다양한 분야에서 데이터 기반으로 문제 해결 경험이 있는 사람
• 머신러닝/딥러닝/통계/데이터 과학에 대한 이해도가 높은 사람
• 대용량 데이터 핸들링 경험
• 정형/비정형 데이터 가공 및 처리 경험
• 데이터마이닝/머신러닝/딥러닝을 활용한 모델 구현 경험","경력
경력 3~7년","MachineLearning
DeepLearning
BigData",https://www.jumpit.co.kr/position/8073,"엑셈은 개인의 성장이 곧 회사의 성장이라는 '전개일여(全個一如)' 경영 원칙이 있습니다. 회사라는 환경과 개인은 서로 깊은 영향을 주는 관계입니다. 조직의 성장과 성공은 우리의 제품과 서비스를 이용하는 '고객'의 가치경험/가치충족을 바탕으로 하며, 구성원인 우리의 성장과 성공 없이는 이루어질 수 없습니다. 우리 개인의 성장과 성공 또한, 일/관계/커뮤니케이션 관점에서 하나로 연결될 때 이루어지죠. 이처럼 전체(全)와 개인(個)은 서로 깊은 영향을 주고 받는 관계입니다.
엑셈은 ‘전개일여’를 통해 끊임없이 혁신하며 성장하고, 고객에게 차별화된 가치를 전달하도록 노력합니다.

근무환경
• 엑셈사옥, 사내식당, 사내카페, 피트니스센터, 휴게공간, 게임공간, 회의실, 사원증, 사무용품 지급

지원금/보험
• 건강검진, 직원대출제도, 각종 경조사 지원, 업무활동비 지급, 통신비 지원

급여제도
• 장기근속자 포상, 우수사원포상, 4대 보험

선물
• 명절 상품권

교육/생활
• 우수사원시상식, 워크샵, 신입사원교육(OJT), 직무능력향상교육, 리더쉽강화교육, 도서구입비지원, 멘토링제도, 교육비 지원, 저녁식사 제공, 사내동호회 운영

조직문화
• 회식강요 안함, 야근강요 안함, 자유복장

리프레시
• 연차, 경조휴가제, 반차, 산전 후 휴가, 육아휴직"
원프레딕트,"마감일
상시",Data Scientist - Signal Processing (전문연구요원 가능),빅데이터 엔지니어,"이런 분이 필요해요!
• Python 프로그래밍 능력을 보유하신 분
• 산업 설비 진단 알고리즘 개발과 관련된 경력이 2년 이상 혹은 그에 준하는 경험이 있으신 분
(산업 현장 및 대학원 프로젝트 포함)
• 또는 기계(진동, 전류, 음성 등), 바이오(ECG, EEG 등) 등에 기반한 디지털 신호 분석 분야 경력이 2년 이상 혹은 그에 준하는 경험이 있으신 분 (산업 현장 및 대학원 프로젝트 포함)
• 관련 전공 (기계/전기/컴퓨터 공학, 수학/통계학, 신호 처리 관련 등) 학위를 취득하신 분
• 수학적 배경지식(선형대수, 미적분, 확률통계, 실해석 등)을 보유하신 분- EDA(Exploratory Data Analysis) 및 분석 결과를 시각적으로 전달하는데 능숙하신 분
• 동료들과 적극적으로 의견 교환을 하며 발전할 훌륭한 인품을 갖추신 분
• 분석적인 사고방식을 바탕으로 논리적인 계획을 세우고 문제를 해결하는 능력을 갖추신 분","이런 경험이 있다면 더 좋아요!
• 팀 단위의 협업 프로젝트를 수행해보신 분
• 센서, DAQ 등 데이터 취득과 관련된 지식 또는 인프라 구축 경험이 있으신 분
• 산업 현장 데이터(전류 신호 등) 분석 프로젝트에 참여해본 경험이 있으신 분
• 머신러닝 라이브러리, 딥러닝 프레임워크, 데이터 파이프라인 등 하나 이상의 전문 지식을 갖추신 분
• DACON, kaggle, hackathon 등의 데이터 경진대회 수상 경력이 있으신 분
• AI(ML/DL/RL 등) 분야 논문 출판 경험이 있으신 분","경력
경력 2~10년","Python
Git
Jira
Confluence
Docker
Oracle
MySQL
Hadoop
Spark",https://www.jumpit.co.kr/position/5668,"[Compensation Package]
• 최고의 인재에 걸맞는 경쟁력 있는 수준의 연봉 지급
• 4대 보험, 퇴직금, 연차
• 전사 목표 달성 시, 상여금 지급
• 직원 추천 및 특허 포상 지급
• 장기근속자 포상

[Work Environment]
• 책임자율출퇴근제 (교통 걱정, 아이 걱정하지 않게 오전 7:30~10:30 사이에 자유롭게 출근)
• 자유로운 복장과 수평적인 조직문화
• 점심 식대 지원
• 사내 카페(Awesome Place)에서 커피, 음료, 간식 무한 제공
• 언제든지 편안하게 쉴 수 있는 휴식 공간
• 선릉역에서 200미터, 테헤란로에 위치한 최고의 접근성과 쾌적한 사무실에서 최고의 동료들과 함께 근무
• 최고 사양의 업무 장비 및 소프트웨어
• 야근 시 택시비 지원
• 업무 관련 서적 및 물품 전부 지원
• 최신 세미나/컨퍼런스 및 업무 관련 교육 지원

[Refresh]
• 매년 건강검진 지원
• 명절 선물 및 경조사 지원
• 생일 당일 유급 휴가
• 티키타카데이(2시간 조기 퇴근)
• 사내 동호회 활동비 지원
• 법인차량 주말/휴일 개인 사용 가능"
넛지헬스케어,"마감일
상시",[캐시워크] 데이터분석 담당 (석사/박사),빅데이터 엔지니어,"• 석사이상의 학위수료자 必
• 데이터 추출, 분석을 위한 언어(SQL, Python)를 능숙하게 다루는 분
• 데이터 시각화 툴(Tableau)에 대한 기본 지식을 보유한 분
• Funnel, AARRR, Cohort Analysis 등 데이터 분석 방법에 대한 지식과 경험이 있으신 분
• 데이터에 기반한 가설을 세워 A/B Test를 설계하고 진행해보신 분
• 마케팅 지표(first open, retention, conversion rate)에 대한 이해도가 높으신 분","• AWS(DynamoDB, EC2, RDS), GCP(BigQuery), Google Analytics 사용 경험이 있으신 분","경력
신입~10년","SQL
R
Python
Tableau
Redash
Notion
Slack",https://www.jumpit.co.kr/position/16350,"• 프리미엄 프라이데이 운영 (매월 마지막 주 금요일 오전 근무만)
• 죠샌드위치 역삼키토선생점 직원 할인가 제공 (50% 할인)
• 식대 지급 및 복지포인트 제공
• 스낵바 (음료, 스낵 등이 무한 제공)
• 생일 당일 선물 선택 및 오후 반차 제공
• 창립기념일 특별 휴가 제공 (매년 7월 27일)
• 자유로운 연차 사용 분위기 ⇒ 미사용 연차는 수당으로 지급
• 강남 유명 피부과 제휴 (모든 시술 50% 할인 혜택 제공)
• 자유 복장, 회식 및 야근 강요 없음
• 쾌적한 사무실 환경 (신사옥 이전)
• 경조 휴가 및 경조사비 지원
• 장기근속자 포상 Refresh휴가 지급 (만 3년, 5년, 7년)
• 개발에 필요한 최신형 개인 장비 제공 (맥북 프로 M1, 듀얼 모니터 등)
• 해외 컨퍼런스 지원 (참가비/항공료/숙박비용 등)
 ⇒ 백엔드 개발자 : AWS re:Invent
 ⇒ 웹 프론트엔드 개발자 : Facebook F8
 ⇒ 안드로이드 개발자 : Google I/O
 ⇒ iOS 개발자 : WWDC"
크로커스,"마감일
상시",[연구개발 SW AI팀] Senior Data Scientist,빅데이터 엔지니어,"• AI 관련 학위 또는 실무 경험 7년 이상 (석/박사 경력 인정)
• 머신러닝 프로젝트 리딩 경험
• 논문을 이해하고 구현 할 수 있는 연구 및 개발 능력
• 데이터 기반 실험 및 모델을 실 서비스에 적용하고 개선하여 비즈니스 임팩트를 창출해 본 경험이 있으신분
• 다양한 직군과의 원활한 의사소통 및 협업이 가능하신 분
• 스스로 문제를 찾고 개선하고자 하는 분","• 전자전기 및 에너지 도메인에 대한 이해도가 높고, 경험이 있으신 분
• 머신러닝, 데이터마이닝, 통계 등 관련 분야의 석/박사 학위 
• 관련 분야 논문 등재
• AI 모델 개발 후 서비스 배포 등 상용 서비스 구현 경험
• 사용하는 기술의 원리를 깊게 파악하고, 실무에 적용해보신 분
• 원활한 영어 의사소통 가능자","경력
경력 7~20년","Python
AWS
GCP
AI/인공지능
BigData
MachineLearning",https://www.jumpit.co.kr/position/16670,"• 맥북 프로 15"" & iMac 27, 듀얼 모니터
• 플스 게임
• 안마의자
• 각종 경조사 지원
• 세미나 참가비 지원
• 도서비 지원
• 점심, 야근 식대 제공
• 간식 제공"
이마고웍스,"마감일
상시",클라우드 데이터 엔지니어,빅데이터 엔지니어,"• 컴퓨터 공학 또는 관련 학과 전공하신 분
• 타 직군과 같이 문제를 정의하고 해결책을 찾아 나갈 수 있는 협업 능력 보유하신 분
• 소프트 스킬의 중요성을 이해하고 존중하며 따르는 분
• 올바른 인성과 긍정적이고 단단한 멘탈을 갖추신 분
• Node.js 웹 어플리케이션 개발 경험이 있으신 분
• SQL 및 NoSQL에 대한 이해와 개발 역량이 있으신 분
• OOP, FP 등 기본적인 프로그래밍 이해가 있으신 분
• RESTful API 디자인 및 개발에 대한 이해 및 경험이 있으신 분
• BI 솔루션(MS, Power BI, Tableau, MongoDB Chart 등) 경험이 있으신 분","• Spring 또는 Nest.js 개발 경험이 있으신 분
• 대용량 트래픽 / 고가용성 서비스 운영 경험이 있으신 분
• 클라우드 기반 데이터베이스(AWS, GCP, Azure, MongoDB Atlas 등) 사용 경험이 있으신 분
• 데이터 웨어하우스 구축 및 운영 경험이 있으신 분
• 데이터 관리를 위한 데이터 거버넌스 및 보안에 대한 이해가 있으신 분
• DevOps 및 데이터 엔지니어링에 대한 전반적인 이해가 있으신 분","경력
경력 2~7년","NoSql
Node.js
AZURE
AWS
PowerBI
Tableau
SQL
GCP
Spring
NestJS",https://www.jumpit.co.kr/position/17584,"직원이 편해야 회사가 잘된다!
• 수평적인 조직 문화
• 자율 출퇴근제 운영
• 자유 복장 (반바지, 모자, 슬리퍼 등등 모두 OK!)
• 신사역 도보 3분 거리 
• 듀오백, 듀얼 모니터, 모니터암 등 제공 
 
아낌없이 주는 회사!
• 점심 식대 지원 / (필요시) 저녁 식대 지원
• 맛있는 스낵, 쿠키, 음료 등 간식 무한 제공
• 커피 무한 제공
• 입사 시 Welcome Kit 지급
• 업무에 필요한 사무용품 제공
• 생일 선물로 상품권 및 오후반차 지급
• 입사기념일 선물 지급
• 입사 후 당해 유급휴가 선부여
• 경조사 휴가 지급
• 장기 근속 휴가 제공 
• 명절선물 지급
• 임차료 및 교통비 일부 지원
 
Work Life Balance!
• 팀원의 성장은 팀의 성장! 도서, 온라인 강의, 화상 영어 교육 등 자기 계발 지원!
• 스포츠, 문화 생활 등 사내 동아리 활동 지원
• 팀웍 향상을 위한 팀별 컬쳐 데이 운영
• 건강검진 지원"
