회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
한빗코코리아,"마감일
상시","[한빗코] QA, 테스트 엔지니어",QA 엔지니어,"• 2년 이상 QA 경력을 보유하신 분
• 기획, 디자인, 개발 프로세스 협업 체계에 대한 이해","• 개발자, 디자이너와 유연한 커뮤니케이션
• 가상자산 관련 서비스 (거래소, 월렛 등) QA 경험
• 프로젝트 계획부터 실행 단계까지 전반적으로 참여해 보신 분
• API 동작에 대한 이해 (Postman등의 도구를 이용한 경험)
• iOS, Android 테스트 경험
• 데이터 조회 및 분석 (SQL)
• 블록체인, 가상자산에 대한 흥미
• 자동화 경험","경력
경력 2~10년","QA
SQL",https://www.jumpit.co.kr/position/7747,"• 개발자에게 편리한 16인치 맥북 및 27인치 QHD 모니터 제공
• 10 AM - 7 PM 업무 시간과 +-2시간 탄력 근무제
• 자유로운 연차 사용
• 캡슐 커피 무제한 제공
• 간식 무제한 제공
• 어학, 직무 교육비 지원
• 매주 수요일 점심 지원
• 야근 시 저녁식대 및 택시비 지원
• 도서 구입 지원"
와탭랩스,"마감일
상시",QA,QA 엔지니어,"• 3년 이상의 QA 업무 경력을 보유하신 분
• Shell, Python 등 하나 이상 스크립트 언어 활용 가능하신 분
• 웹 서비스에 대한 높은 이해도를 보유하신 분
• 여러 부서간 커뮤니케이션 역량이 뛰어난 분","• ISTQB, CSTS 등 테스트 관련 자격증을 보유하신 분
• 애자일 스프린트 개발 프로세스에서의 QA 경험이 있으신 분
• 테스트 자동화 구축 및 운영 경험이 있으신 분
• B2B SaaS를 경험해보신 분","경력
경력 3~10년","QA
SW
Shell
Python
AWS Shell",https://www.jumpit.co.kr/position/13316,"[일하는 방식]
• 호칭은 이름 뒤에 '님'을 붙여 사용하고 직급이 없는 수평적인 문화를 지향합니다
• 불필요한 회의를 지양하며, 업무상 이슈 및 공유 사항은 필요할 때 수시로 미팅합니다.
• 매주 금요일은 업무보다는 '공유세션'이라는 이름으로 팀원 뿐만 아니라 타 직무 멤버와 협업을 장려합니다.
한 주를 되돌아보고 업무를 공유하거나 창조적 발상을 실현하기 위한 준비 시간을 갖습니다.
• 수평적 토론 문화를 지향하므로, 타 멤버에 자유롭게 피드백 의견을 제시할 수 있습니다.

[업무 환경]
• 유연근무(시차출근제) 시행으로 오전 11시까지 자율적으로 출근할 수 있습니다.
• 강남역 9번 출구에서 3분 거리에 있습니다.
• 자율복장으로 일하기 편한 옷차림이 가장 좋은 옷차림입니다.
• 최신 맥북 또는 그램이 제공됩니다.

[혜택 및 복지]
• 무제한 연차를 지원합니다. 필요한 때에 원하는 만큼 휴가를 사용할 수 있습니다.
• 복지 포인트를 연간 240만원 지원합니다.
• 본인이 읽는 책이면 어떤 책이든 회사에서 구매해 드립니다.
• 세미나, 교육 등 참석을 권장하고 비용을 지원합니다.
• 직계가족 4인까지 건강검진 비용을 제공합니다.
• 직무 관련 외부 교육 신청 비용을 지원합니다.
• 본인의 성장에 도움이 되는 업무와 연관된 강의라면 회사에서 구매해 드립니다.
• 본인과 가족 생일에는 소중한 분들과 보낼 수 있도록 16시에 퇴근합니다.
• 간식과 음료가 언제나 마련되어 있습니다.
• 금요일은 회사에서 점심식사를 제공합니다. 전직원과 함께 즐거운 식사시간을 보내세요."
바로팜,"마감일
2023-08-11",QA 엔지니어 채용,QA 엔지니어,"• Lean 프로세스에 맞는 능동적인 업무 진행
• 3년 이상의 웹/앱 서비스 QA 경력 및 높은 이해도
• 서비스 런칭 QA 경험
• 원활한 의사소통 능력","• 컴퓨터공학 전공 혹은 그에 준하는 소프트웨어공학 기반 지식 보유
• 애자일 스프린트, MVP 단위 개발 프로세스에서의 QA 경험
• Notion, JIRA, Slack, Confluence 등의 협업툴 사용 경험
• ISTQB, CSTS 등 테스트 관련 자격증 보유
• 테스트 자동화 구축 및 운영 경험","경력
경력 3~10년","QA
Notion
Jira
Slack
Confluence",https://www.jumpit.co.kr/position/14549,"[아낌없는 보상과 복지 혜택 제공]
• 성과에 따른 수시 연봉 조정으로 능력에 따른 보상이 지급됩니다.
• 스톡옵션 지급을 통해 회사의 성장과 함께합니다.
• 업무에 필요한 도서를 무제한 지원하고 있습니다.
• 점심식사를 제공합니다. 든든하게 일하세요!
• 야근 시 저녁 식대를 금액 제한 없이 지원합니다.
• 안전하게 귀가하세요! 야간 근무 시 택시비를 지원합니다.
• 지인추천 포상금제도로 좋은 분은 언제든지 추천해주세요. 
• 경조금과 경조휴가를 지원합니다.

[업무에 몰입할 수 있는 환경]
• 근무시간 10:00~ 19:00
• 금요일은 가족과 함께! 1시간 빨리 퇴근합니다.
• 자유로운 연차 사용 가능합니다.
• 복장은 편하고 캐쥬얼하게 입습니다.
• 사무실 안이라면 어느 곳이든 편하게 근무 가능합니다.
• 최신형 윈도우/맥북 장비를 제공합니다.
• 언제든 편안한 휴식이 가능한 안마의자가 있습니다.
• 카페인 무제한 충전 가능한 커피머신과 스낵, 음료가 상시 제공됩니다.

[함께 일하는 환경]
• 팀원과 함께 할 수 있는 회식비를 지원합니다. 
• 매월 첫째 주 생일자와 입사자의 축하파티가 있습니다."
넛지헬스케어,"마감일
상시",[병역특례] QA담당 산업기능요원 모집,QA 엔지니어,"• ⭐병역특례 대상자이신 분 必 (현역/보충역)⭐
• 모바일 앱 QA 관련 업무 경험이 있으신 분
• 이슈 리포트 및 지속적인 이슈 트래킹이 가능하신 분
• 테스트 계획 설계 및 테스트케이스 작성 경험을 보유하신 분
• 메신저(Slack 등)를 이용한 업무 커뮤니케이션에 익숙한 분","• 소프트웨어 요구사항 및 구성에 따른 리뷰 또는 피드백
• API/WEB 등 테스트 자동화 경험(Selenium, Postman 등)이 있으신 분
• ISTQB 자격증 보유하신 분
• Notion, Google Spreadsheet 등의 협업툴 사용 경험을 보유하신 분
• RESTful API의 동작에 대해 이해하고, API 검증 경험이 있으신 분","경력
신입~3년","QA
Selenium
Postman
REST API
Notion
Slack",https://www.jumpit.co.kr/position/11995,"• 식대 지급 및 복지포인트 제공
• 스낵바 (음료, 스낵 등이 무한 제공)
• 생일 당일 축하 선물 발송 (선택가능)
• 자유로운 연차 사용 분위기 ⇒ 미사용 연차는 수당으로 지급
• 강남 유명 피부과 제휴 (모든 시술 50% 할인 혜택 제공)
• 죠샌드위치 역삼키토선생점 직원 할인가 제공 (50% 할인)
• 자유 복장, 회식 및 야근 강요 없음
• 쾌적한 사무실 환경 (신사옥 이전)
• 경조 휴가 및 경조사비 지원
• 장기근속자 포상 Refresh휴가 지급 (만 3년, 5년, 7년)
• 개발에 필요한 최신형 개인 장비 제공 (맥북 프로 M1, 듀얼 모니터 등)
• 해외 컨퍼런스 지원 (참가비/항공료/숙박비용 등)
　→ 백엔드 개발자 : AWS re:Invent
　→ 웹 프론트엔드 개발자 : Facebook F8
　→ 안드로이드 개발자 : Google I/O
　→ iOS 개발자 : WWDC"
씨엔알리서치,"마감일
상시",Quality Engineer 모집,QA 엔지니어,"• 경력 : 7년 이상
• 학력 : 대졸 이상 (4년)
• 컴퓨터 공학 또는 관련 분야 전공
• 자격 사항
 데이터베이스 관리를 포함한 뛰어난 컴퓨터 능력
 품질보증 용어, 방법 및 도구에 대한 지식
 분석 및 문제 해결 능력, 의사결정 능력
 테스트 경험, 버전 관리 경험 및 결함 관리에 대한 입증된 지식","• Agile / Scrum 방법론 및 그 안에서의 QA활동
• 품질 엔지니어 또는 품질 심사원과 같은 전문 인증
• 임상 / 의료 / 제약 산업 내 경력","경력
경력 7~15년",QA,https://www.jumpit.co.kr/position/6518,"• 자율출근제 : 오전 7시 ~ 오전 10시 자율 출근 (Core time 오전 10시 ~ 오후 4시)
• Family Day : 매월 1, 3주 금요일 오전 근무 후 조기 퇴근
• 재택 근무 : 재택 근무 지원 (해당자에 한함) 
• 자기 계발비 지원 : 연 120만 원 지원
• 자녀 학자금 : 유치원 ~ 대학교 자녀 학자금 지원
• 건강검진 지원 : 종합 건강검진 지원 (녹십자 아이메드)
• 명절 선물 : 백화점 상품권 지급
• 통신비 : 법인 핸드폰 지원 (개인 휴대폰 사용 시 통신비 지원)
• 법인 콘도 : 전국 대명콘도 회원가 이용 가능
• 휴가 : 법정 휴가보다 많은 연차 일수 부여
• 기타 휴가 : 배우자 출산휴가, 출산 전후 휴가, 창립기념일 휴가 등 
• 기본 복지 : 4대보험, 경조금 지원, 육아휴직, 병가, 가족 돌봄 휴직 등"
루닛,"마감일
상시",QA 엔지니어 (5년 이상),QA 엔지니어,"• Software QA 경험이 5년 이상이신 분
• Linux 기반의 자사 솔루션 제품에 대한 QC/QA 경험이 있으신 분
• Jmeter, Postman 등의 도구를 통해, backend 테스트 스크립트 작성이 가능하신 분
• 다양한 협업 관계자들과 유연하고 적극적인 커뮤니케이션이 가능하신 분
• 혼자가 아닌 검증팀 동료와 하나의 제품에 대한 협업 경험이 있으신 분
• 결함 발생 시, 로그 및 데이터를 통한 원인 분석에 익숙하신 분","• ISTQB 또는 CSTS FL 이상의 관련 자격증이 있으신 분
• Shell Script, Python, Go 등의 프로그래밍 언어로 코드 작성이 가능한 분
• 효율적인 프로세스 제안 및 개선을 해본 경험이 있으신 분
• 테스트 자동화 경험이 있으신 분","경력
경력 5~10년","AWS Shell
Python
Linux
QA",https://www.jumpit.co.kr/position/15825,"• 강남역 3번 출구 도보 1분 거리에 위치한 신규 오피스(언덕 없는 평지)
• 근무 시 12,000원의 식비 지원(점심,저녁) 및 무제한 간식 제공
• 데스크테리어 비용 30만원 지원
• 최신 사양의 컴퓨터 장비(Mac, 4K 모니터 등)선택, 3년마다 최신형 장비 지원

• 학회 참석, 직무 교육, 도서 구매 지원
• 정규 사내 인공지능/의료 세미나 개최
• 원어민 1:1 영어 교육 프로그램 수강 지원
• 대규모 고품질 인공지능 학습 데이터 및 딥러닝 DevOps 시스템 보유

• 자유롭게 쓸 수 있는 복지 포인트 연간 120만원 지원
• 명절 선물 및 각종 경조사에 대한 경조사비와 경조휴가 지원
• 종합건강검진, 임직원 상해 보험 가입 등의 지원
• 월별 1회 소모임 활동 시 비용 지원"
루닛,"마감일
상시",QA 엔지니어 (1년 이상),QA 엔지니어,"• Software QA 경험이 1년 이상이신 분
• 컴퓨터 공학 전공 또는 소프트웨어 공학에 대한 지식이 있으신 분
• 다양한 협업 관계자들과 유연하고 적극적인 커뮤니케이션이 가능하신 분
• 모르는 것을 부끄러워하거나, 질문하는 것을 두려워하지 않으시는 분","• 자체 솔루션 프로젝트 QA/QC를 진행한 경험이 있으신 분
• ISTQB나 CSTS FL 이상의 테스팅 관련 자격증이 있으신 분","경력
경력 1~5년","AWS Shell
Python
Linux
QA",https://www.jumpit.co.kr/position/15826,"• 강남역 3번 출구 도보 1분 거리에 위치한 신규 오피스(언덕 없는 평지)
• 근무 시 12,000원의 식비 지원(점심,저녁) 및 무제한 간식 제공
• 데스크테리어 비용 30만원 지원
• 최신 사양의 컴퓨터 장비(Mac, 4K 모니터 등)선택, 3년마다 최신형 장비 지원

• 학회 참석, 직무 교육, 도서 구매 지원
• 정규 사내 인공지능/의료 세미나 개최
• 원어민 1:1 영어 교육 프로그램 수강 지원
• 대규모 고품질 인공지능 학습 데이터 및 딥러닝 DevOps 시스템 보유

• 자유롭게 쓸 수 있는 복지 포인트 연간 120만원 지원
• 명절 선물 및 각종 경조사에 대한 경조사비와 경조휴가 지원
• 종합건강검진, 임직원 상해 보험 가입 등의 지원
• 월별 1회 소모임 활동 시 비용 지원"
버킷플레이스,"마감일
상시",[오늘의집] QA Engineer,QA 엔지니어,"• 만 3년 이상의 QA 업무 경력을 보유하신 분
• 모바일 앱/웹 서비스에 대한 높은 이해도를 보유하신 분","• 컴퓨터공학 전공 혹은 그에 준하는 소프트웨어공학 기반 지식을 보유하신 분
• 애자일 스프린트, MVP 단위 개발 프로세스에서의 QA 경험이 있는 분
• JIRA, Slack, Confluence 등의 협업툴 사용 경험이 있는 분
• ISTQB, CSTS 등 테스트 관련 자격증을 보유하신 분
• 테스트 자동화 구축 및 운영 경험이 있는 분
• 인테리어 산업에 대한 관심과 이해도가 높은 분","경력
경력 3~15년","Jira
Confluence
Android OS
iOS
QA",https://www.jumpit.co.kr/position/3195,"[몰입과 성장을 위한 근무환경]
• 근무시간 자율 (6시~22시)
• 최대 주 3회 재택근무제 운영
• 결재 필요 없는 자유로운 휴가 사용
• 도서, 컨퍼런스, 교육 지원
• 조/중/석식 지원 
• 사내카페 무료 운영
• 허먼밀러 의자 지급

[인재에 대한 아낌없는 보상]
• 최고의 인재에게 최고의 보상
• 입사자 전원 스톡옵션 부여
• 고기여자 대상의 스톡옵션 부여
• 성과에 따른 전사 인센티브 지급

[함께 오래 가기 위한 케어]
• 건강검진 지원 (본인/배우자/양가 부모님)
• 단체보험 지원 (본인/배우자/자녀)
• 리프레시 휴가 및 장기근속 포상 
• 마음케어 프로그램 지원

[우리 일의 의미를 함께 경험하기 위한 지원]
• 오늘의집 꾸미기 지원금 연 150만원 지원
• 오늘의집 VIP 회원 승급"
메이아이,"마감일
상시",ML Engineer (QA),QA 엔지니어,"▶이런 분을 찾습니다.
• 여러 직무와 원활하게 협업할 수 있는 커뮤니케이션 능력과 시간 관리 능력이 뛰어나신 분
• 모델을 연구/개발하는 리서처와 소통할 수 있는 AI 관련 배경지식과 경험을 보유하신 분
• 다양한 문제 상황을 이해하고 문제의 원인을 논리적으로 추론할 수 있는 능력을 갖추신 분
• python 등 프로그래밍 언어를 능숙하게 다룰 수 있는 분","▶이런 경험이 있다면 더 좋습니다.
• QA 프로세스를 구축하거나, 개선해보신 경험이 있으신 분
• `python`, `shell script` 등으로 테스트 자동화 구현 경험이 있으신 분
• MLOps 직무 경력을 가지고 계신 분
• 컴퓨터 비전과 머신러닝 분야에 대한 연구 혹은 개발 경력이 있으신 분","경력
신입~5년","Python
Shell
QA
MachineLearning
AI/인공지능",https://www.jumpit.co.kr/position/17415,"• 유연한 근무제도
• 핫타임 제도 운영 : (평일 오후 2시부터 6시까지 사무실 근무, 이외 근무의 경우 시간과 장소 무관)
• 자유로운 연차/반차 사용
• 식대 지원 (급여 외 별도 월30만원)
• 다양한 간식 및 커피 제공
• 원하는 최신 업무 장비 선택 가능
• 사내추천채용 포상금 지급
• 교육/세미나/컨퍼런스 등 참가비 지원
• 도서구매지원 (분야제한없음)"
메이크스타,"마감일
상시",QA 엔지니어 경력직 모집,QA 엔지니어,• 최소 1년 이상 서비스의 품질 관리 및 개선 경험이 있으신 분,"• 업무관련 자격증 보유자 (ISTQB, CSTS)
• 오픈소스 툴을 활용한 테스트 자동화를 구축한 경험이 있으신 분
• 원활한 업무 수행을 위한 적극적인 커뮤니케이션 능력이 뛰어나신 분
• 스스로 품질 관리 프로세스를 정의하고 운영할 수 있는 역량을 보유하신 분","경력
경력 1~15년","QA
Microsoft Office 365
Google Docs",https://www.jumpit.co.kr/position/16725,"[업무환경]
• 옥상정원과 테라스 등 분리된 휴게공간이 있는 단독 사옥
• 학동역 5분거리 역세권 사무실
• 고사양 사무용 전자기기 제공
• 스탠딩 데스크 구비
• 사무용품 제공

[물질적 지원]
• 간식 및 커피 제공
• 팬덤활동비 지원
• 팀 커뮤니케이션비 지원
• 경조사 시 비용 및 화환 지원
• 명절 선물 지급
• 출장 시 교통비 지원
• 야근 시 식사비 및 교통비 지원
• 청년 중소기업 소득세 감면
• 퇴직연금 가입

[문화 및 휴식]
• ‘님’ 호칭 사용
• 자유로운 복장과 헤어스타일
• 자유로운 연차 사용
• 유급휴가, 보상휴가, 경조휴가, 장기근속휴가, 백신휴가, 생일휴가 제공"
