회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
유진로봇,"마감일
2023-08-01",청소로봇팀 제어엔지니어,HW/임베디드,"• 임베디드 시스템 환경 하, C/C++ 코드 구현
• Mobile Platform 제어 혹은 SLAM 개발
• Mobile platform 사용을 위한 UI 개발
• 다수의 센서 퓨전을 통한 mobile platform 상태 추정","• 시스템/컴퓨터/전자공학 전공자 우대 이동로봇 제어 및 개발 관련 경험자
• Mobile platform을 사용, pioneering, coverage strategy 개발 경험자
• Mobile platform을 사용, path planning/tracking 개발 경험자","경력
경력 5~10년","C++
C
Embedded",https://www.jumpit.co.kr/position/6716,"• 연금·보험 : 퇴직연금, 국민연금, 고용보험, 산재보험, 건강보험
• 휴무·휴가·행사 : 유연근무제, 연차(1시간 단위), 근로자의날 휴무, 경조휴가, 출산휴가, 육아휴직, 사내 동호회 운영, 창립기념일 행사 등
• 보상·수당·지원 : 인센티브제, 직무 발명비, 각종 경조금 지원, 사우회 운영, 장기근속자 포상, 우수사원 표창/포상, 가족수당, 직원추천 포상금, 결혼 선물 로봇청소기 지급, 입사 웰컴키트 지급 등
• 교육·연수 : 신입사원교육(OJT/분기별), 사내 직무교육, 기술동향 자료집 제공 등
• 사내시설·장애인지원 : 사내 식당, 사내 카페, 사내 피트니스센터, 사내 정원, 사내 주차장, 사내 도서관
• 생활편의·여가행사 : 자기계발비 지원, 건강검진, 조식/중식/석식 제공, 출퇴근 교통비 지원, 회식비 지원, 리조트 지원"
모빌린트,"마감일
상시",Hardware Design Engineer,HW/임베디드,"• 경력 5년 이상
• 다수의 보드 설계 경험 (ARM, RISC-V CPU based)
• Board level에서 ASIC 검증 / 평가 및 Reference board 개발 경험
• Passive component, DC-DC, LDO, flash, DDR, logic gate 등에 대한 지식
• Altium, Allegro 플랫폼에 익숙하고 OrCAD schematic과 관련 BOM 작성에 능숙하신 분
• 보드 검증을 위한 측정기기 사용이 능숙하신 분","• 전기 및 전자공학 관련 4년제 학사 이상
• SI/PI simulation해석 및 Guide 제시 경험
• EMC/EMI 이슈 처리 경험
• PCB Layout process, IPC 표준 및 SCM에 대한 이해
• Spectrum Analyzers, Signal Generators, VNA 사용 경험","경력
경력 5~20년","PCB
Circuit design",https://www.jumpit.co.kr/position/13826,"[ 여러분의 성장을 응원합니다 ]
• 전 세계가 주목하는 AI 반도체라는 인공지능, 반도체 분야의 최첨단 기술을 접할 수 있습니다.
• AI 반도체 특성상 타 분야 엔지니어와의 교류가 필수적이며 인공지능 솔루션 기업들과 협업할 기회가 많기 때문에 다양한 경험을 통해 시야를 넓히고 융합형 인재로 성장할 수 있습니다.
• 열정적이고 성장에 욕심 많은 멤버들을 위해 세미나 참석비 지원, 도서구입비 지원 제도를 운영하고 있습니다.
• 직무발명보상제도를 운영하여 멤버들의 역량 증진을 장려하고 성과에 대해 보상해드리고 있습니다.

[ 우리는 이렇게 일해요 ]
• 자율출퇴근, 자유복장을 원칙으로 하고 있습니다. 
• 공공기관에 준하는 휴일, 휴가 제도를 운영하며 연차는 자유롭게 사용하실 수 있습니다.
• 직급없이 님을 사용하며 스스로 업무를 관리하는 수평적 조직문화를 자랑합니다.
• 불필요한 문서 작업을 철저히 배척하고 직접적이고 빠른 의사소통으로 문제를 해결합니다.

[ Low-Risk & High-Return ]
• 열정페이가 아닌 열정이 샘솟는 페이를 지향합니다.
• 국내 AI 반도체 선도기업 중 규모가 작은 편으로, 지금 합류하시면 회사의 성장으로 인한 기쁨을 스톡옵션을 통해 금전적으로도 충분히 누리실 수 있습니다.
• AI 반도체는 차세대 비메모리 반도체 패권을 결정짓는 국가전략산업으로 미국은 2025년까지 56조원, EU는 2030년까지 182조원, 우리 정부 역시 1조 4000억원의 투자를 발표했습니다.
모빌린트는 국내최고수준의 AI반도체 기술력을 활용하여 지금도 여러 과제에 참여하고 있으며, 앞으로도 정부 지원을 통해 안정적으로 AI 반도체 기술 국산화에 도전할 계획입니다.

[ 쾌적한 근무 환경 ]
• 멤버들이 연구 개발에 집중하실 수 있도록 편안한 환경 조성을 최우선 목표로 하고 있습니다.
• 역삼역 3분 거리에 있는 넓고 깨끗한 사무실에서 근무합니다.
• 신규 멤버가 입사하실 때마다 최고 사양의 컴퓨터와 듀얼 모니터를 새로 구입해드리며 필요한 소프트웨어를 요청하시면 지체 없이 지원해드립니다.

[ 그 외 소소한 복지 제도 ]
• 4대 보험 및 건강검진 지원
• 중식 및 석식 제공
• 간식, 음료 무제한 제공 (원하는 메뉴 요청)
• 고급 캡슐 커피 무제한 제공
• 명절, 연말 등 특별한 선물"
유진로봇,"마감일
2023-08-01",개발본부 제어 엔지니어,HW/임베디드,"• 전기/전자/컴퓨터/로봇 또는 관련학과 학사 이상
• C/C++ 가능자","• 이동 로봇 제어 및 개발 관련 경험자
• ROS/소스 버전/CMake개발 도구 경험자","경력
경력 4~10년","Ubuntu
Linux
C
C++
Git
Jira
Bitbucket
GitHub
FW
ROS",https://www.jumpit.co.kr/position/3817,"• 연금·보험 : 퇴직연금, 국민연금, 고용보험, 산재보험, 건강보험
• 휴무·휴가·행사 : 유연근무제, 연차(1시간 단위), 근로자의날 휴무, 경조휴가, 출산휴가, 육아휴직, 사내 동호회 운영, 창립기념일 행사 등
• 보상·수당·지원 : 인센티브제, 직무 발명비, 각종 경조금 지원, 사우회 운영, 장기근속자 포상, 우수사원 표창/포상, 가족수당, 직원추천 포상금, 결혼 선물 로봇청소기 지급, 입사 웰컴키트 지급 등
• 교육·연수 : 신입사원교육(OJT/분기별), 사내 직무교육, 기술동향 자료집 제공 등
• 사내시설·장애인지원 : 사내 식당, 사내 카페, 사내 피트니스센터, 사내 정원, 사내 주차장, 사내 도서관
• 생활편의·여가행사 : 자기계발비 지원, 건강검진, 조식/중식/석식 제공, 출퇴근 교통비 지원, 회식비 지원, 리조트 지원"
알티모빌리티,"마감일
상시",Embedded Software 개발자,HW/임베디드,"• 유관 경험/경력 2년 이상이신 분 
• C, C++ 경험이 있으신 분 
• SoC/MCU Chipset을 이용한 Embedded SE 개발 경험이 있으신 분 
• RTOS 및 Linux SW 최적화 경험이 있으신 분","• Embedded Linux 혹은 Android Framework 개발 경험이 있으신 분 
• Linux BSP 개발 경험
• C, C++, C# 언어 중 하나 이상의 지식 보유","경력
경력 2~5년","rtos
embedded
fw
c
c++
embedded linux
sw",https://www.jumpit.co.kr/position/15177,"[더 좋은 곳에서 일할 수 있도록]
• 2호선 서초역 도보 3분 이내 위치하고 있어요.
• 유연근무제를 운영하고 있어요.
• 오피스가 아니어도, 집에서 편하게 일할 수 있게 재택근무제도를 운영하고 있어요.
• ""쉼""은 더 나은 우리가 될 거라 믿고, 연차 외 가족휴가를 4일 지급해드려요.
• 출출하면 안되니까, 간식 포인트 매월 지급해드려요.
• 매월 부서비를 지급해드려요.
• 편한 복장은 일의 능률을 위한 필수죠. 자율복장제를 운영하고 있어요.

[함께할 수 있도록]
• 모든 일에 함께해요. 각종 경조사와 경조휴가를 지원해드려요.
• 제일 소중한 나를 위해, 생일 축하 상품권을 지원해드려요. (배우자 포함)
• 든든한 동반자와의 결혼기념일 축하 상품권을 지원해드려요.
• 즐거운 명절에는 두 손 가득히, 명절 선물을 지원해드려요.
• 40만원 상당의 건강검진을 지원해드려요. (가족 50% 지원)
• 예쁜 우리 아이를 위해 자녀학자금 지원해드려요. (유치원, 초/중/고, 대학교까지!)
• 주택자금 대출 이자를 지원해드려요.
• 아플 때, 든든할 수 있도록 단체보험을 지원해드려요. (배우자, 자녀, 부모, 배우자 부모 포함)

[더 나은 우리가 되도록]
• 개인 취향에 따른 PC를 제공해드려요.
• 역량 개발을 위한 컨퍼런스/교육비 등을 지원해요.
• 원하는 대로 들을 수 있도록 매월 온라인 교육을 지원해드려요.
• 글로벌 세계로 나아가고 있는 우리를 위해 어학비 지원해드려요.
• 구성원의 성장을 위해 필요한 책은 무제한 지원해드려요.
• 힘들었던 외근과 야근은 택시비를 지원해드려요."
베렉스,"마감일
상시",RF ICs Design & Layout Engineer 신입/경력,HW/임베디드,"• 학력 : 전자/전파/통신/반도체 공학 전공 학사 학위 이상 소지자 (관련 전공 석사 이상의 학위 소지자 우대)
• 경력 : 신입 또는 경력(2년 이상 RF MMIC design 유 경험자)","• 2년 이상 RF MMIC design 유 경험자 
• CMOS(SOI, HRS), GaAs, SiGe 등 Transistor level IC design 이나 Layout 중 한 분야 유 경험자
• Keysight ADS 또는 AWR 등 Software 중 한 분야 유 경험자
• 영어 중급 이상(영어 e-mail, 회화 등)
• O/A 능력 상급","경력
신입~10년","RF
PCB
HW
Switch",https://www.jumpit.co.kr/position/14684,"• 4대보험, 점심저녁 식사제공, 자녀 교육비 지원, 개인교육비지원, 자기계발도서구매 지원, 우수사원 , 장기근속자 포상, 유연근무제"
알지티,"마감일
상시",자율주행 F/W엔지니어,HW/임베디드,"• C, C++, Python 능숙자
• KC, CE, ISO등 관계 법령에 따른 개발 경험자
• WIFI 통신 or IMU (low data) 개발 경험자
• 학력 : 전기/전자 계열 대졸이상(졸업예정자가능)
• 경력 : 경력무관","• 알고리즘, 컴퓨터, 로봇 관련 분야 석사 이상 학위 소유자 
• 자율주행로봇 관련 연구/실무 경험자
• ROS1, ROS2 경험자
• 영어능통자","경력
신입~10년","C
C++
Python
Orcad
FW",https://www.jumpit.co.kr/position/8690,"• 자유로운 연/월차 사용
• 간식 제공
• 중,석식 제공
• 자녀 학자금 지원
• 상여금 및 복지비 지급"
모빌린트,"마감일
상시",ASIC Project Manager,HW/임베디드,"• 5년 이상 유관 경력이 있으신 분
• ASIC 개발 전체 Flow에 대한 실무 경험이 있고 이해도가 높으신 분
• Digital SoC 양산 경험이 있으신 분
• 디자인하우스 및 OSAT 업체 커뮤니케이션 리딩 경험이 있으신 분
• IP 스펙 결정 및 소싱 경험이 있으신 분","• AP 양산 경험이 있으신 분
• 인증 관련 경험이 있으신 분
• DRAM 수급 경험이 있으신 분
• SoC Architecture 및 Bus Architecture에 대한 이해도가 높으신 분
• 팹리스, 디자인하우스에서 유관 경력이 있으신 분","경력
경력 5~20년","FPGA
Linux
HW
ASIC",https://www.jumpit.co.kr/position/13369,"[ 여러분의 성장을 응원합니다 ]
• 전 세계가 주목하는 AI 반도체라는 인공지능, 반도체 분야의 최첨단 기술을 접할 수 있습니다.
• AI 반도체 특성상 타 분야 엔지니어와의 교류가 필수적이며 인공지능 솔루션 기업들과 협업할 기회가 많기 때문에 다양한 경험을 통해 시야를 넓히고 융합형 인재로 성장할 수 있습니다.
• 열정적이고 성장에 욕심 많은 멤버들을 위해 세미나 참석비 지원, 도서구입비 지원 제도를 운영하고 있습니다.
• 직무발명보상제도를 운영하여 멤버들의 역량 증진을 장려하고 성과에 대해 보상해드리고 있습니다.

[ 우리는 이렇게 일해요 ]
• 자율출퇴근, 자유복장을 원칙으로 하고 있습니다. 
• 공공기관에 준하는 휴일, 휴가 제도를 운영하며 연차는 자유롭게 사용하실 수 있습니다.
• 직급없이 님을 사용하며 스스로 업무를 관리하는 수평적 조직문화를 자랑합니다.
• 불필요한 문서 작업을 철저히 배척하고 직접적이고 빠른 의사소통으로 문제를 해결합니다.

[ Low-Risk & High-Return ]
• 열정페이가 아닌 열정이 샘솟는 페이를 지향합니다.
• 국내 AI 반도체 선도기업 중 규모가 작은 편으로, 지금 합류하시면 회사의 성장으로 인한 기쁨을 스톡옵션을 통해 금전적으로도 충분히 누리실 수 있습니다.
• AI 반도체는 차세대 비메모리 반도체 패권을 결정짓는 국가전략산업으로 미국은 2025년까지 56조원, EU는 2030년까지 182조원, 우리 정부 역시 1조 4000억원의 투자를 발표했습니다.
모빌린트는 국내최고수준의 AI반도체 기술력을 활용하여 지금도 여러 과제에 참여하고 있으며, 앞으로도 정부 지원을 통해 안정적으로 AI 반도체 기술 국산화에 도전할 계획입니다.

[ 쾌적한 근무 환경 ]
• 멤버들이 연구 개발에 집중하실 수 있도록 편안한 환경 조성을 최우선 목표로 하고 있습니다.
• 역삼역 3분 거리에 있는 넓고 깨끗한 사무실에서 근무합니다.
• 신규 멤버가 입사하실 때마다 최고 사양의 컴퓨터와 듀얼 모니터를 새로 구입해드리며 필요한 소프트웨어를 요청하시면 지체 없이 지원해드립니다.

[ 그 외 소소한 복지 제도 ]
• 4대 보험 및 건강검진 지원
• 중식 및 석식 제공
• 간식, 음료 무제한 제공 (원하는 메뉴 요청)
• 고급 캡슐 커피 무제한 제공
• 명절, 연말 등 특별한 선물"
모빌린트,"마감일
상시",[전문연구원 가능] SoC Design Engineer,HW/임베디드,"• 전자공학 학사 이상 학위 소유자
• Standard HDLs(Verilog, SystemVerilog 등) 활용이 능숙하신 분
• SoC 및 Bus Architecture에 대한 이해도가 높으신 분
• RTL design 및 검증 방법론에 대한 이해도가 높으신 분
• 스크립트 언어(Python, Tcl, Perl 등) 활용이 능숙하신 분","• 3년 이상의 RTL design 또는 RTL verification 경력이 있으신 분
• SoC 설계 및 생산 전반에 대한 경험이 있으신 분
• 프로그래밍 언어(C/C++, JAVA 등) 활용이 능숙하신 분
• High speed interface에 대한 경험이 있으신 분
• FPGA 또는 ASIC 개발 경험이 있으신 분","경력
신입~20년","Verilog
EDA
ASIC
FPGA
Python
c++
c
Java",https://www.jumpit.co.kr/position/10028,"[ 여러분의 성장을 응원합니다 ]
• 전 세계가 주목하는 AI 반도체라는 인공지능, 반도체 분야의 최첨단 기술을 접할 수 있습니다.
• AI 반도체 특성상 타 분야 엔지니어와의 교류가 필수적이며 인공지능 솔루션 기업들과 협업할 기회가 많기 때문에 다양한 경험을 통해 시야를 넓히고 융합형 인재로 성장할 수 있습니다.
• 열정적이고 성장에 욕심 많은 멤버들을 위해 세미나 참석비 지원, 도서구입비 지원 제도를 운영하고 있습니다.
• 직무발명보상제도를 운영하여 멤버들의 역량 증진을 장려하고 성과에 대해 보상해드리고 있습니다.

[ 우리는 이렇게 일해요 ]
• 자율출퇴근, 자유복장을 원칙으로 하고 있습니다. 
• 공공기관에 준하는 휴일, 휴가 제도를 운영하며 연차는 자유롭게 사용하실 수 있습니다.
• 직급없이 님을 사용하며 스스로 업무를 관리하는 수평적 조직문화를 자랑합니다.
• 불필요한 문서 작업을 철저히 배척하고 직접적이고 빠른 의사소통으로 문제를 해결합니다.

[ Low-Risk & High-Return ]
• 열정페이가 아닌 열정이 샘솟는 페이를 지향합니다.
• 국내 AI 반도체 선도기업 중 규모가 작은 편으로, 지금 합류하시면 회사의 성장으로 인한 기쁨을 스톡옵션을 통해 금전적으로도 충분히 누리실 수 있습니다.
• AI 반도체는 차세대 비메모리 반도체 패권을 결정짓는 국가전략산업으로 미국은 2025년까지 56조원, EU는 2030년까지 182조원, 우리 정부 역시 1조 4000억원의 투자를 발표했습니다.
모빌린트는 국내최고수준의 AI반도체 기술력을 활용하여 지금도 여러 과제에 참여하고 있으며, 앞으로도 정부 지원을 통해 안정적으로 AI 반도체 기술 국산화에 도전할 계획입니다.

[ 쾌적한 근무 환경 ]
• 멤버들이 연구 개발에 집중하실 수 있도록 편안한 환경 조성을 최우선 목표로 하고 있습니다.
• 역삼역 3분 거리에 있는 넓고 깨끗한 사무실에서 근무합니다.
• 신규 멤버가 입사하실 때마다 최고 사양의 컴퓨터와 듀얼 모니터를 새로 구입해드리며 필요한 소프트웨어를 요청하시면 지체 없이 지원해드립니다.

[ 그 외 소소한 복지 제도 ]
• 4대 보험 및 건강검진 지원
• 중식 및 석식 제공
• 간식, 음료 무제한 제공 (원하는 메뉴 요청)
• 고급 캡슐 커피 무제한 제공
• 명절, 연말 등 특별한 선물"
긴트,"마감일
상시",회로설계 개발자,HW/임베디드,"• 경력 3년 이상(연구경력 인정) 10년 이하
• 임베디드 하드웨어 개발 경험/지식
• 모터제어 회로설계 경험/지식
• 회로설계 툴 관련 경험/지식(P-spice, Mathcad, Zuken, OrCAD 등)
• 반도체 스펙 분석 및 이해 능력","• 기능안전(ISO26262)준수 설계 경험/지식
• 차량용 제어기 회로 설계 및 개발
• 차량용 제어기 기능 검증 및 인증 시험 경험","경력
경력 3~10년","HW
PCB
Orcad
Embedded",https://www.jumpit.co.kr/position/13676,"[Autonomous] 자율적인 오피스 라이프를 만들어 갑니다.

• 모든 구성원들은 08시부터 10시 사이 자유롭게 출근할 수 있습니다.
• 직급에 관계없이 상호 존댓말을 사용하고 있습니다.
• 연차, 반차, 반반차 등 눈치보지 않고 자유롭게 사용하실 수 있습니다.
• 회식, 야근에 대한 강요가 없습니다.
• 새롭게 도전하고 싶거나, 무언가를 바꾸고 싶을때 언제든 누구와도 대화할 수 있습니다.


[Plant & Harvest] 심고 뿌린 만큼 거두어 갑니다. 

• 직무, 어학, 자격증, 필요 시 학위 취득까지 ! 성장에 관한 각종 교육을 지원합니다.
• 경조사비(결혼,출산,부모님 고희/팔순) 지급 및 경조휴가를 드립니다.
• 자기계발을 위한 도서비 지원을 합니다.
• 성장, 목표달성, 기여도 기반으로 인센티브 제도를 운영하고 있습니다.
• 야근 시 택시비를 지원해드립니다.
• 직무 발명 보상제도를 운영하고 있습니다.
• 사내 추천 및 보상제도를 운영하고 있습니다.


[Sustainability] 최고의 환경과 리프레쉬로 지속가능한 성장을 지원합니다. 

• 점심, 저녁(야근 시) 식대는 각 13,000원을 지원하고 있습니다.
• 다양한 간식 및 커피를 무료로 제공합니다.
• 장기 근속 리워드를 제공합니다.(Refresh휴가 + 선물)
• 광교 본사 외 서울 오피스를 듀얼로 운영하고 있습니다.
• 매년 건강검진을 제공합니다.
• 임신기간 근로시간 단축제를 시행합니다.
• 부서운영비(팀회식비)를 분기별로 지원합니다.
• 수면실, 샤워실, 안마의자 등 편하게 휴식할 수 있는 공간이 있습니다."
알지티,"마감일
상시",모바일 로봇 제어 SW 개발자 채용,HW/임베디드,"• 관련 경력 3년이상
• 실내 Navigation 분야 상용화 제품 개발 경력자(저널 논문도 가능)
• Global path algorithm 개발 경력자(A* 등등)
• Local path planning 개발 경력자(DWA, RRT, 등등)
• ROS, C++, python 개발 능통
• 탁월한 의사 소통 및 대인 관계 기술을 바탕으로 팀 중심 환경에서 작업할 수 있는 능력
• 비즈니스 회화 능력
• Git 경험자","• Navigation 관련 분야 석사 혹은 박사 학위 소유자
• ISO13482 인증 경험자 우대
• AMR or 자율주행로봇 (라인트레이서 제외)개발 경험자
• ROS2 가능자
• 열정적인 모습으로 팀원들에게 동기 부여를 줄 수 있는 분","경력
경력 3~10년","ROS
C++
Python
Git",https://www.jumpit.co.kr/position/16997,"• 자유로운 연/월차 사용
• 간식 제공
• 중,석식 제공
• 자녀 학자금 지원
• 상여금 및 복지비 지급"
