회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
포스트보이저영업소,"마감일
상시",Java/ Kotlin 개발자,블록체인,"• Java 또는 Kotlin 개발 경력 5년 이상
• Linux에서 웹 서비스 개발/운영 경험
• 블록체인 기술 분야에 관심 있는 분
• 해외 근무가 가능하신 분 (두바이, 싱가폴)","• MSA 개발/운영 경험
• Go, Rust, Koltin 개발 경험
• 대용량 트래픽의 서비스 개발 및 운영 경험
• 영어/일본어로 커뮤니케이션 가능한 분","경력
경력 5~10년","Java
Linux
Kotlin
REST API
AWS
GCP
Git
Jenkins
GitLab
Blockchain",https://www.jumpit.co.kr/positions?jobCategory=22,"• 산전/산후휴가 / 육아휴가
• 유급휴가 / 경조휴가 / 기념일 반차
• 법정복리 국민연금, 고용보험, 산재보험, 건강보험 완비
• 퇴직금, 각종 경조금, 야근수당 지급
• 야간 택시비 지원
• 인센티브 제도 (평가에 따른 지급)
• 매주 수요일 오후는 창의적인 활동과 재충전의 시간 ""크리에이티브 데이""
• 입사 5주년 월급 받고 한달 쉬는 ""하이파이브 휴가""
• 건강검진비 100만원 지원과 건강 검진일 1일 유급휴일 제공
• 사내 쉐프님이 직접 만들어 주시는 샌드위치, 김밥, 과일, 샐러드 등 건강하고 맛있는 조식, 점심 델리
• 출출함을 달래주는 스낵바 운영과 네스프레소 커피 무료 제공
• 외부 컨퍼런스 및 도서구입 지원"
한빗코코리아,"마감일
상시",[한빗코] 백엔드 개발자,블록체인,"• 파이썬을 이용한 서버 개발 경험(Flask 혹은 Django)
• Python 개발 경력 최소 3년
• REST API에 대한 이해
• AWC EC2, ECS, RDS, Cloudfront, Route 53, VPC 등을 사용해 직접 인프라를 만들고 유지 보수해 본 경험","• 데이터의 양이 급격히 증가하는 환경에서 DB tuning을 해본 경험
• 라이브 환경에서 샤딩을 진행하고 이후 모니터링을 하며, 이슈 트래킹을 진행해 본 경험
• 문서화에 대한 집착이 강하신 분
• 테스트 코드 작성에 대한 집착이 강하신 분
• 대용량 데이터 처리 및 분석 경험
• kafka 경험자
• Data Engineering 경험자
• 두 가지 이상의 블록체인의 JSON RPC 사용 경험","경력
경력 3~7년","Flask
Python
Django
REST API
AWS
Spring
Redis
Node.js
MySQL
Git
Docker",https://www.jumpit.co.kr/position/7736,"• 개발자에게 편리한 16인치 맥북 및 27인치 QHD 모니터 제공
• 10 AM - 7 PM 업무 시간과 +-2시간 탄력 근무제
• 자유로운 연차 사용
• 캡슐 커피 무제한 제공
• 간식 무제한 제공
• 어학, 직무 교육비 지원
• 매주 수요일 점심 지원
• 야근 시 저녁식대 및 택시비 지원
• 도서 구입 지원"
한빗코코리아,"마감일
상시",[한빗코] 프론트엔드 개발자,블록체인,"• React, Angular, Vue 이용한 웹프론트엔드 개발 경력 3년 이상이신 분 혹은 이에 준하는 경험이 있으신 분
• HTML, Javascript(ES6+), CSS에 대한 이해가 깊은 분
• Redux, MobX 등을 활용한 상태관리에 능숙하신 분
• 원활한 커뮤니케이션 능력을 소유하신 분
• 블록체인 및 가상자산 업계 혹은 주식투자에 관심이 있으신 분
• Git 기반의 협업과 버전관리에 능하신 분","• Next.js 이용하여 서버 사이드 렌더링 개발 경험이 있으신 분
• Typescript 사용에 능숙하신 분
• 다양한 직군을 가진 사람들과 원활한 협업이 가능하신 분
• AWS 클라우드 서비스 활용이 능숙하신 분
• 데이터를 수치/그래프 등으로 화면에 표현하는 데이터 시각화 경험이 있으신 분
• 테스트 자동화 및 테스트 주도 개발 경험이 있으신 분
• 오픈소스 기여 경험이 있으신 분
• 프로젝트 기획단계부터 출시까지 모든 과정에 참여하신 경험이 있으신 분
• 프로젝트를 주도적으로 이끌고 개발한 경험이 있으신 분","경력
경력 3~10년","React
JavaScript
CSS 3
HTML5
Redux
Git
TypeScript
AWS
AngularJS
Vue.js",https://www.jumpit.co.kr/position/7746,"• 개발자에게 편리한 16인치 맥북 및 27인치 QHD 모니터 제공
• 10 AM - 7 PM 업무 시간과 +-2시간 탄력 근무제
• 자유로운 연차 사용
• 캡슐 커피 무제한 제공
• 간식 무제한 제공
• 어학, 직무 교육비 지원
• 매주 수요일 점심 지원
• 야근 시 저녁식대 및 택시비 지원
• 도서 구입 지원"
포스트보이저영업소,"마감일
상시",Solidity 개발자,블록체인,"• Solidity 기반 스마트 컨트랙트 개발 경력 1년 이상 
• Java 또는 GoLang 개발 경력 3년 이상
• 블록체인 기술 분야에 관심 있는 분
• 해외 근무가 가능하신 분 (두바이, 싱가폴)","• MSA 개발/운영 경험
• Go, Rust 개발 경험
• 대용량 트래픽의 서비스 개발 및 운영 경험
• 영어/일본어로 커뮤니케이션 가능한 분","경력
경력 3~10년","Java
Linux
Kotlin
REST API
AWS
GCP
Git
Jenkins
GitLab
Solidity",https://www.jumpit.co.kr/position/13208,"• 산전/산후휴가 / 육아휴가
• 유급휴가 / 경조휴가 / 기념일 반차
• 법정복리 국민연금, 고용보험, 산재보험, 건강보험 완비
• 퇴직금, 각종 경조금, 야근수당 지급
• 야간 택시비 지원
• 인센티브 제도 (평가에 따른 지급)
• 매주 수요일 오후는 창의적인 활동과 재충전의 시간 ""크리에이티브 데이""
• 입사 5주년 월급 받고 한달 쉬는 ""하이파이브 휴가""
• 건강검진비 100만원 지원과 건강 검진일 1일 유급휴일 제공
• 사내 쉐프님이 직접 만들어 주시는 샌드위치, 김밥, 과일, 샐러드 등 건강하고 맛있는 조식, 점심 델리
• 출출함을 달래주는 스낵바 운영과 네스프레소 커피 무료 제공
• 외부 컨퍼런스 및 도서구입 지원"
포스트보이저영업소,"마감일
상시",Front-End 개발자,블록체인,"• Typescript / Javascript (es6) / HTML5 / CSS3
• RESTful API 개발 경험
• 프론트엔드 개발 경력 5년 이상이신 분
• React.js/Next.js/Vue.js/Nuxt.js 사용 경험이 있으신 분
• 기획/운영/디자이너/개발 등 다양한 직군과의 협업 경험 및 커뮤니케이션이 원활한 분
• 해외 근무가 가능하신 분 (두바이, 싱가폴)","• Typescript 개발 경험이 있으신 분
• redux, hook 개발 경험이 있으신 분
• 모바일앱(Android/iOS/ReactNative) 개발 경험이 있으신 분
• 영어 / 일본어 의사소통이 가능하신 분
• ReactiveX 개발 경험이 있으신 분","경력
경력 5~10년","React
TypeScript
REST API
JavaScript
Next.js
Vue.js
Nuxt.js
HTML5
CSS 3
blockchain",https://www.jumpit.co.kr/position/13203,"• 산전/산후휴가 / 육아휴가
• 유급휴가 / 경조휴가 / 기념일 반차
• 법정복리 국민연금, 고용보험, 산재보험, 건강보험 완비
• 퇴직금, 각종 경조금, 야근수당 지급
• 야간 택시비 지원
• 인센티브 제도 (평가에 따른 지급)
• 매주 수요일 오후는 창의적인 활동과 재충전의 시간 ""크리에이티브 데이""
• 입사 5주년 월급 받고 한달 쉬는 ""하이파이브 휴가""
• 건강검진비 100만원 지원과 건강 검진일 1일 유급휴일 제공
• 사내 쉐프님이 직접 만들어 주시는 샌드위치, 김밥, 과일, 샐러드 등 건강하고 맛있는 조식, 점심 델리
• 출출함을 달래주는 스낵바 운영과 네스프레소 커피 무료 제공
• 외부 컨퍼런스 및 도서구입 지원"
리걸테크,"마감일
상시","웹개발자(Python, DJango)",블록체인,"• 웹서비스 개발 3년 이상 유 경험자
• Python, DJango를 기반으로 한 웹서비스 개발 유 경험자","• 일본어 가능
• 블록체인 기본 지식 보유","경력
경력 3~5년","Python
Django
Blockchain",https://www.jumpit.co.kr/position/17227,"• 주 5일제 근무
• 2호선 뚝섬역 4번출구 200m의 접근성
• 명절 선물 / 상품권 지급"
피어테크,"마감일
2023-07-31",개발 리드,블록체인,"• Node.js, Python, 또는 자바 스프링 프레임웍을 이용한 백엔드 개발 경력 3년 이상
• WAS 등 DB Application 개발 경험 
• Restful API 개발 경험","• Java / Java Framework 기반 개발에 능숙한 분
• Linux 환경에서 개발 / 스템 운영에 능숙한 분
• 블록체인에 대한 열정 및 경험
• 암호화폐 및 주식 트레이딩 경험
• 클라우드 서비스 / Docker 컨테이너 활용 경험 
• 사용자 인증 메커니즘에 대한 이해 및 암호화 관련 개발 경험 
• Python, Go, Scala, C, Java 언어 실무 경험이나 다양한 언어 사용에 부담 없는 분
• Micro service architecture 기반의 대용량 서비스 개발 경험 
• 실시간 데이터 처리/분석 경험(spark/kafka/zepplin/nosql/hadoop)
• 멀티스레딩, 비동기 기반 서비스 개발 경험
• WebSocket을 이용한 개발 경험","경력
경력 3~8년","Node.js
Python
Java
Linux
Docker
Go
Scala
C
Spark
Blockchain",https://www.jumpit.co.kr/position/7987,"피어테크는 구성원들이 뛰어난 동료들과 함께 최고의 퍼포먼스를 낼 수 있도록 다양한 복리후생 프로그램을 제공하며, 더 좋은 근무환경을 만들기 위해 지속적으로 연구하고 있습니다.

[업계 최고 복지혜택]
• 든든하게 점심식대 지원
• 본인과 가족의 건강검진 지원
• 개인 법인카드로 편리하게, 석식 지원
• 외근, 야근 교통비 지원
• 듀얼 모니터, MAC 및 필요 최신장비 제공

[커리어 개발 지원]
• 최신식 금융 시스템 및 혁신 트렌드 선도
 (클라우드 기반 ISMS, 블록체인, 디지털 자산, CBDC, 결제, 금융상품 등)
• 꾸준한 지식습득 장려 도서비 지원
• 업무 역량강화 교육비 지원

[업무 효율 최우선]
• 최신식 클라우드 업무 환경 
 (AWS, G-suite, Slack, Atlassian, 1Password 등)
• 지하철 2호선, 9호선 근접한 편리한 교통

[추가 포상제도]
• 평가를 통한 인센티브 제공
• 기여도에 따른 스톡옵션 기회 부여
 
[휴게공간]
• 아침마다 채워지는 식사대용 간편식과 과일
• 내가 원하는 간식 언제든지 스낵바 이용

[경조사 지원]
• 본인과 가족의 출산과 육아지원 출산휴가/육아휴직
• 기쁨과 슬픔도 함께하며 경조사비 및 경조휴가
• 직원들의 생일도 함께 사내 생일파티"
인피니티익스체인지코리아,"마감일
상시",블록체인 개발자,블록체인,"• 학력 무관
• 블록체인 서비스 개발 1년 이상
• 스마트 컨트랙트(Solidity) 개발 가능하신 분 
• Web3, Ethers, Truffle 등 블록체인 라이브러리 개발 경험 있으신 분
• 암호화폐 키 생성 및 관리 알고리즘 이해 가능하신 분","• 풀노드 운영 해보신 분
• 스마트 컨트랙트 Audit 경험 있으신 분
• 디앱(dApp) 개발 경험 있으신 분","경력
경력 1~10년","spring boot
rest api
mysql
redis
spring data jpa
mybatis
Solidity
Blockchain",https://www.jumpit.co.kr/position/15723,"• 구성원 가족까지 챙기는 경사 / 애사 지원
• 명절 (설날 / 추석 ) 상여금 지원 
• 항상 든든하게 스낵바 무제한 지원
• 12000원 점심과 저녁 지원 
• 필요한 지식을 위한 도서비 지원 
• 쉴 때도 여가활동 지원 
• 1,3,5,7,10년 장기근속 지원
• 생일을 특별하게 ! 축하와 함께 휴무 
• 창립기념일은 휴무 
• 청년소득세감면 지원
• 자녀돌봄휴가 (초등학교입학,병원내원,입원)
• 최신형 장비 지원 
• 최신 시디즈 의자, 넓은 책상 지원
• 눈치 안보는 연차 휴가 
• 친해지길바래 수다타임
• 입사를 축하하는 웰컴키트
• 지인을 추천하는 리쿠르팅
• 서로 믿을 수 있고 함께 성장하는 문화 
• 빠른 의사결정을 위한 자율, 권한, 책임 
• 빠른 시도, 피드백, 빠른 개선의 과정
• 최상의 결과를 함께 상상하며 도전적인 성과 쟁취"
피어테크,"마감일
2023-07-31",AWS Infra Engineer(인프라 엔지니어),블록체인,"• 인프라 관련 경력 3년 이상 
• 퍼블릭 또는 프라이빗 클라우드 구축 및 운영 경험
• Linux 시스템 구축 및 운영 경험
• 인프라 관리 업무 자동화 가능: Ansible, Python, Go","• 블록체인에 관심 있으신 분
• 클라우드 기반 시스템 구축 & 운영 자동화 경험 있으신 분(Ansible, Chef, AWS, CloudFormation 등)
• 컨테이너 오케스트레이션 구축 & 운영 경험 있으신 분(Kubernetes)
• 소스 버전 관리 도구와 익숙하신 분(git, jenkins 등)
• 네트워킹 지식 보유하신 분(TCP/IP, Router, Switch, WiFi, VPN, Firewall)
• 학습 능력이 높으신 분(fast learner)","경력
경력 3~8년","Ansible
AWS CloudFormation
Kubernetes
GitHub
Jenkins
Linux
Python
Go
AWS",https://www.jumpit.co.kr/position/7984,"피어테크는 구성원들이 뛰어난 동료들과 함께 최고의 퍼포먼스를 낼 수 있도록 다양한 복리후생 프로그램을 제공하며, 더 좋은 근무환경을 만들기 위해 지속적으로 연구하고 있습니다.

[업계 최고 복지혜택]
• 든든하게 점심식대 지원
• 본인과 가족의 건강검진 지원
• 개인 법인카드로 편리하게, 석식 지원
• 외근, 야근 교통비 지원
• 듀얼 모니터, MAC 및 필요 최신장비 제공

[커리어 개발 지원]
• 최신식 금융 시스템 및 혁신 트렌드 선도
 (클라우드 기반 ISMS, 블록체인, 디지털 자산, CBDC, 결제, 금융상품 등)
• 꾸준한 지식습득 장려 도서비 지원
• 업무 역량강화 교육비 지원

[업무 효율 최우선]
• 최신식 클라우드 업무 환경 
 (AWS, G-suite, Slack, Atlassian, 1Password 등)
• 지하철 2호선, 9호선 근접한 편리한 교통

[추가 포상제도]
• 평가를 통한 인센티브 제공
• 기여도에 따른 스톡옵션 기회 부여
 
[휴게공간]
• 아침마다 채워지는 식사대용 간편식과 과일
• 내가 원하는 간식 언제든지 스낵바 이용

[경조사 지원]
• 본인과 가족의 출산과 육아지원 출산휴가/육아휴직
• 기쁨과 슬픔도 함께하며 경조사비 및 경조휴가
• 직원들의 생일도 함께 사내 생일파티"
피어테크,"마감일
2023-07-31",블록체인 지갑 개발자(백엔드),블록체인,"• 현업 개발 경력 2년 이상(연차보다는 실력을 중시합니다.) 
• 상용 서비스/제품 개발에 참여해 보고 운영해 보신 분
• 새로운 기술에 대한 흥미와 학습을 스스로 하실 수 있는 분
• 본인이 개발한 부분에 대해 다른 개발자들에게 설명할 수 있고 원활한 소통이 가능한 분","• 가상자산(디지털 자산), 금융, 블록체인에 대한 관심과 이해","경력
경력 2~8년","Node.js
Python
NestJS
RabbitMQ
Redis
Java
Spring Boot
ExpressJS",https://www.jumpit.co.kr/position/7224,"피어테크는 구성원들이 뛰어난 동료들과 함께 최고의 퍼포먼스를 낼 수 있도록 다양한 복리후생 프로그램을 제공하며, 더 좋은 근무환경을 만들기 위해 지속적으로 연구하고 있습니다.

[업계 최고 복지혜택]
• 든든하게 점심식대 지원
• 본인과 가족의 건강검진 지원
• 개인 법인카드로 편리하게, 석식 지원
• 외근, 야근 교통비 지원
• 듀얼 모니터, MAC 및 필요 최신장비 제공

[커리어 개발 지원]
• 최신식 금융 시스템 및 혁신 트렌드 선도
 (클라우드 기반 ISMS, 블록체인, 디지털 자산, CBDC, 결제, 금융상품 등)
• 꾸준한 지식습득 장려 도서비 지원
• 업무 역량강화 교육비 지원

[업무 효율 최우선]
• 최신식 클라우드 업무 환경 
 (AWS, G-suite, Slack, Atlassian, 1Password 등)
• 지하철 2호선, 9호선 근접한 편리한 교통

[추가 포상제도]
• 평가를 통한 인센티브 제공
• 기여도에 따른 스톡옵션 기회 부여
 
[휴게공간]
• 아침마다 채워지는 식사대용 간편식과 과일
• 내가 원하는 간식 언제든지 스낵바 이용

[경조사 지원]
• 본인과 가족의 출산과 육아지원 출산휴가/육아휴직
• 기쁨과 슬픔도 함께하며 경조사비 및 경조휴가
• 직원들의 생일도 함께 사내 생일파티"
